SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
STDDEV,4200-4260,4,5.52,17.46,3
STDDEV,4200-4260,5,24.20,41.08,5
STDDEV,4200-4260,6,38.00,42.74,6
STDDEV,4200-4260,7,78.41,115.55,13
STDDEV,4260-4320,1,32.89,40.96,7
STDDEV,4260-4320,2,77.77,78.62,9
STDDEV,4260-4320,3,28.54,40.12,7
STDDEV,4260-4320,4,7.27,16.87,2
STDDEV,4260-4320,5,24.95,45.26,5
STDDEV,4260-4320,6,30.07,37.20,4
STDDEV,4260-4320,7,86.86,107.22,15
STDDEV,4320-4380,1,39.61,48.51,8
STDDEV,4320-4380,2,79.83,78.57,9
STDDEV,4320-4380,3,34.63,48.20,6
STDDEV,4320-4380,4,3.99,17.99,2
STDDEV,4320-4380,5,27.14,43.41,6
STDDEV,4320-4380,6,36.42,41.09,6
STDDEV,4320-4380,7,59.26,91.28,12
STDDEV,4380-4440,1,36.53,51.32,9
STDDEV,4380-4440,2,81.55,82.14,11
STDDEV,4380-4440,3,32.11,43.84,7
STDDEV,4380-4440,4,3.07,12.43,2
STDDEV,4380-4440,5,27.96,42.08,5
STDDEV,4380-4440,6,34.21,37.56,6
STDDEV,4380-4440,7,71.09,88.86,14
STDDEV,4440-4500,1,30.50,42.65,8
STDDEV,4440-4500,2,79.41,81.94,13
STDDEV,4440-4500,3,37.07,47.34,7
STDDEV,4440-4500,4,2.84,11.73,2
STDDEV,4440-4500,5,26.70,42.17,5
STDDEV,4440-4500,6,35.77,38.56,6
STDDEV,4440-4500,7,60.32,84.67,11
MIN,900-960,1,2.12,12.58,2
MIN,900-960,2,1.52,4.89,0
MIN,900-960,3,6.69,13.29,4
MIN,900-960,4,0.00,0.00,0
MIN,900-960,5,9.24,24.97,4
MIN,900-960,6,1.70,10.35,0
MIN,900-960,7,0.47,10.48,3
MIN,960-1020,1,3.41,11.55,1
MIN,960-1020,2,1.52,8.30,2
MIN,960-1020,3,5.31,18.89,4
MIN,960-1020,4,0.00,0.00,0
MIN,960-1020,5,1.24,10.09,2
MIN,960-1020,6,0.95,4.50,1
MIN,960-1020,7,6.91,20.83,5
MIN,1020-1080,1,2.38,11.68,3
MIN,1020-1080,2,0.14,5.72,0
MIN,1020-1080,3,3.42,12.59,3
MIN,1020-1080,4,0.00,0.00,0
MIN,1020-1080,5,0.47,11.94,2
MIN,1020-1080,6,0.10,5.20,0
MIN,1020-1080,7,2.92,12.05,3
MIN,1080-1140,1,4.27,12.10,3
MIN,1080-1140,2,0.79,5.51,1
MIN,1080-1140,3,6.12,26.67,5
MIN,1080-1140,4,0.00,0.00,0
MIN,1080-1140,5,8.49,28.41,5
MIN,1080-1140,6,1.18,6.07,1
MIN,1080-1140,7,3.78,17.72,4
MIN,1140-1200,1,3.41,12.96,2
MIN,1140-1200,2,0.25,5.69,1
MIN,1140-1200,3,6.56,20.34,3
MIN,1140-1200,4,0.00,0.00,0
MIN,1140-1200,5,2.27,16.81,2
MIN,1140-1200,6,2.59,11.38,1
MIN,1140-1200,7,6.69,18.42,4
MIN,1200-1260,1,4.94,25.10,4
MIN,1200-1260,2,0.06,5.05,1
MIN,1200-1260,3,5.92,26.02,3
MIN,1200-1260,4,0.00,0.00,0
MIN,1200-1260,5,1.71,17.68,3
MIN,1200-1260,6,0.00,0.00,0
MIN,1200-1260,7,9.22,18.15,2
MIN,1260-1320,1,10.14,23.80,1
MIN,1260-1320,2,0.12,5.42,2
MIN,1260-1320,3,0.72,6.04,1
MIN,1260-1320,4,0.00,0.00,0
MIN,1260-1320,5,0.03,4.73,0
MIN,1260-1320,6,0.66,11.34,0
MIN,1260-1320,7,0.86,11.20,0
MIN,1320-1380,1,1.38,11.42,2
MIN,1320-1380,2,6.33,18.41,1
MIN,1320-1380,3,1.72,5.88,2
MIN,1320-1380,4,0.00,0.00,0
MIN,1320-1380,5,0.00,0.00,0
MIN,1320-1380,6,1.45,11.66,0
MIN,1320-1380,7,8.11,24.69,6
MIN,1380-1440,1,4.65,12.27,2
MIN,1380-1440,2,7.02,17.06,0
MIN,1380-1440,3,3.75,12.25,3
MIN,1380-1440,4,0.00,0.00,0
MIN,1380-1440,5,0.00,0.00,0
MIN,1380-1440,6,4.96,16.97,1
MIN,1380-1440,7,0.48,5.65,1
MIN,1440-1500,1,2.66,6.21,2
MIN,1440-1500,2,1.13,6.16,2
MIN,1440-1500,3,1.26,5.82,2
MIN,1440-1500,4,0.00,0.00,0
MIN,1440-1500,5,1.23,11.42,1
MIN,1440-1500,6,0.14,5.51,1
MIN,1440-1500,7,6.12,18.08,4
MIN,1500-1560,1,4.48,19.07,3
MIN,1500-1560,2,0.06,5.11,0
MIN,1500-1560,3,2.56,5.78,1
MIN,1500-1560,4,0.00,0.00,0
MIN,1500-1560,5,1.78,23.12,2
MIN,1500-1560,6,2.63,12.06,3
MIN,1500-1560,7,3.63,12.24,3
MIN,1560-1620,1,4.69,17.78,3
MIN,1560-1620,2,0.00,0.00,0
MIN,1560-1620,3,3.22,12.16,5
MIN,1560-1620,4,0.00,0.00,0
MIN,1560-1620,5,0.53,11.70,2
MIN,1560-1620,6,3.25,11.46,0
MIN,1560-1620,7,4.47,23.31,4
MIN,1620-1680,1,0.70,5.93,2
MIN,1620-1680,2,0.23,5.38,1
MIN,1620-1680,3,10.78,24.79,6
MIN,1620-1680,4,0.00,0.00,0
MIN,1620-1680,5,5.08,17.54,3
MIN,1620-1680,6,0.14,5.35,1
MIN,1620-1680,7,0.12,5.23,1
MIN,1680-1740,1,2.65,11.35,1
MIN,1680-1740,2,1.45,5.59,1
MIN,1680-1740,3,6.58,12.66,2
MIN,1680-1740,4,0.00,0.00,0
MIN,1680-1740,5,5.02,20.46,3
MIN,1680-1740,6,0.14,5.58,1
MIN,1680-1740,7,7.36,18.88,4
MIN,1740-1800,1,0.83,5.44,1
MIN,1740-1800,2,0.80,5.26,2
MIN,1740-1800,3,8.28,19.34,4
MIN,1740-1800,4,0.00,0.00,0
MIN,1740-1800,5,4.03,17.03,3
MIN,1740-1800,6,1.62,12.25,1
MIN,1740-1800,7,2.50,18.79,4
MIN,1800-1860,1,5.31,19.75,4
MIN,1800-1860,2,2.69,11.97,1
MIN,1800-1860,3,7.41,27.35,1
MIN,1800-1860,4,0.00,0.00,0
MIN,1800-1860,5,3.26,23.56,3
MIN,1800-1860,6,1.75,11.40,1
MIN,1800-1860,7,1.51,10.43,1
MIN,1860-1920,1,10.77,25.20,1
MIN,1860-1920,2,0.95,5.67,1
MIN,1860-1920,3,1.07,5.03,0
MIN,1860-1920,4,0.00,0.00,0
MIN,1860-1920,5,0.28,10.77,0
MIN,1860-1920,6,0.05,4.83,1
MIN,1860-1920,7,5.15,19.61,3
MIN,1920-1980,1,2.06,11.59,2
MIN,1920-1980,2,1.60,5.31,1
MIN,1920-1980,3,0.32,6.03,1
MIN,1920-1980,4,0.00,0.00,0
MIN,1920-1980,5,0.16,17.00,2
MIN,1920-1980,6,4.53,12.77,2
MIN,1920-1980,7,0.00,0.00,0
MIN,1980-2040,1,2.08,12.03,2
MIN,1980-2040,2,1.25,6.03,1
MIN,1980-2040,3,3.19,25.80,4
MIN,1980-2040,4,0.00,0.00,0
MIN,1980-2040,5,6.52,22.56,3
MIN,1980-2040,6,0.75,11.08,0
MIN,1980-2040,7,0.50,11.05,3
MIN,2040-2100,1,6.87,14.47,2
MIN,2040-2100,2,0.00,0.00,0
MIN,2040-2100,3,5.18,12.47,3
MIN,2040-2100,4,0.00,0.00,0
MIN,2040-2100,5,8.21,24.78,4
MIN,2040-2100,6,0.06,5.36,1
MIN,2040-2100,7,3.88,17.64,5
MIN,2100-2160,1,2.80,6.16,3
MIN,2100-2160,2,0.00,0.00,0
MIN,2100-2160,3,0.91,11.17,3
MIN,2100-2160,4,0.00,0.00,0
MIN,2100-2160,5,1.39,18.09,2
MIN,2100-2160,6,1.06,5.11,1
MIN,2100-2160,7,5.83,18.58,4
MIN,2160-2220,1,2.16,11.73,1
MIN,2160-2220,2,2.70,12.41,2
MIN,2160-2220,3,1.53,6.30,1
MIN,2160-2220,4,0.00,0.00,0
MIN,2160-2220,5,5.12,19.22,1
MIN,2160-2220,6,0.48,11.23,2
MIN,2160-2220,7,3.90,11.62,3
MIN,2220-2280,1,1.59,6.07,2
MIN,2220-2280,2,2.31,10.44,2
MIN,2220-2280,3,4.85,19.86,1
MIN,2220-2280,4,0.00,0.00,0
MIN,2220-2280,5,0.00,0.00,0
MIN,2220-2280,6,0.79,6.05,2
MIN,2220-2280,7,9.11,24.50,6
MIN,2280-2340,1,0.76,5.77,1
MIN,2280-2340,2,0.00,0.00,0
MIN,2280-2340,3,5.24,18.84,4
MIN,2280-2340,4,0.00,0.00,0
MIN,2280-2340,5,1.83,18.48,4
MIN,2280-2340,6,0.08,5.24,0
MIN,2280-2340,7,0.72,12.28,2
MIN,2340-2400,1,0.33,5.82,2
MIN,2340-2400,2,3.14,5.82,2
MIN,2340-2400,3,1.32,12.42,1
MIN,2340-2400,4,0.00,0.00,0
MIN,2340-2400,5,10.44,37.35,5
MIN,2340-2400,6,0.00,0.00,0
MIN,2340-2400,7,1.40,11.40,3
MIN,2400-2460,1,4.60,19.03,3
MIN,2400-2460,2,0.00,0.00,0
MIN,2400-2460,3,4.88,17.98,4
MIN,2400-2460,4,0.00,0.00,0
MIN,2400-2460,5,3.01,30.07,1
MIN,2400-2460,6,0.16,6.07,1
MIN,2400-2460,7,2.71,18.28,3
MIN,2460-2520,1,5.03,24.87,1
MIN,2460-2520,2,2.09,5.56,1
MIN,2460-2520,3,2.91,12.74,1
MIN,2460-2520,4,0.00,0.00,0
MIN,2460-2520,5,0.00,0.00,0
MIN,2460-2520,6,2.62,11.43,2
MIN,2460-2520,7,0.15,10.20,1
MIN,2520-2580,1,0.38,3.92,0
MIN,2520-2580,2,0.71,6.60,2
MIN,2520-2580,3,1.81,6.12,2
MIN,2520-2580,4,0.00,0.00,0
MIN,2520-2580,5,2.26,16.87,3
MIN,2520-2580,6,3.49,17.18,1
MIN,2520-2580,7,6.68,23.22,5
MIN,2580-2640,1,3.70,12.47,4
MIN,2580-2640,2,1.87,12.07,2
MIN,2580-2640,3,1.26,6.06,3
MIN,2580-2640,4,0.00,0.00,0
MIN,2580-2640,5,2.83,9.93,0
MIN,2580-2640,6,1.60,5.08,1
MIN,2580-2640,7,4.85,18.47,3
MIN,2640-2700,1,8.72,21.06,3
MIN,2640-2700,2,1.15,4.96,0
MIN,2640-2700,3,1.48,12.53,1
MIN,2640-2700,4,0.00,0.00,0
MIN,2640-2700,5,1.82,17.40,3
MIN,2640-2700,6,1.20,10.40,0
MIN,2640-2700,7,5.88,24.62,4
MIN,2700-2760,1,3.50,11.23,2
MIN,2700-2760,2,0.00,0.00,0
MIN,2700-2760,3,2.37,5.88,1
MIN,2700-2760,4,0.00,0.00,0
MIN,2700-2760,5,3.19,25.13,4
MIN,2700-2760,6,0.00,0.00,0
MIN,2700-2760,7,3.27,12.73,4
MIN,2760-2820,1,1.34,12.33,3
MIN,2760-2820,2,0.27,5.44,1
MIN,2760-2820,3,0.41,6.39,2
MIN,2760-2820,4,0.00,0.00,0
MIN,2760-2820,5,0.00,0.00,0
MIN,2760-2820,6,2.23,11.70,0
MIN,2760-2820,7,2.23,12.80,2
MIN,2820-2880,1,1.62,5.62,2
MIN,2820-2880,2,3.02,11.70,1
MIN,2820-2880,3,1.23,11.06,0
MIN,2820-2880,4,0.00,0.00,0
MIN,2820-2880,5,1.81,17.06,1
MIN,2820-2880,6,0.00,0.00,0
MIN,2820-2880,7,3.68,17.72,3
MIN,2880-2940,1,2.80,6.26,2
MIN,2880-2940,2,0.66,6.19,0
MIN,2880-2940,3,3.76,16.36,4
MIN,2880-2940,4,0.00,0.00,0
MIN,2880-2940,5,0.00,0.00,0
MIN,2880-2940,6,0.12,5.38,0
MIN,2880-2940,7,3.52,23.54,3
MIN,2940-3000,1,0.00,0.00,0
MIN,2940-3000,2,0.91,5.38,1
MIN,2940-3000,3,2.17,11.90,4
MIN,2940-3000,4,0.00,0.00,0
MIN,2940-3000,5,1.10,11.32,1
MIN,2940-3000,6,0.86,10.90,0
MIN,2940-3000,7,3.27,17.55,4
MIN,3000-3060,1,5.29,31.15,3
MIN,3000-3060,2,0.16,5.50,1
MIN,3000-3060,3,1.05,5.93,2
MIN,3000-3060,4,0.00,0.00,0
MIN,3000-3060,5,0.25,9.22,2
MIN,3000-3060,6,0.02,4.67,1
MIN,3000-3060,7,0.00,0.00,0
MIN,3060-3120,1,7.97,36.72,1
MIN,3060-3120,2,1.60,4.48,0
MIN,3060-3120,3,0.28,4.60,0
MIN,3060-3120,4,0.00,0.00,0
MIN,3060-3120,5,0.00,0.00,0
MIN,3060-3120,6,5.51,17.50,2
MIN,3060-3120,7,1.91,17.60,2
MIN,3120-3180,1,1.76,5.84,1
MIN,3120-3180,2,2.91,12.05,1
MIN,3120-3180,3,0.97,14.37,0
MIN,3120-3180,4,0.00,0.00,0
MIN,3120-3180,5,3.46,16.97,1
MIN,3120-3180,6,0.59,11.51,2
MIN,3120-3180,7,4.84,18.27,4
MIN,3180-3240,1,0.00,0.00,0
MIN,3180-3240,2,1.68,5.31,0
MIN,3180-3240,3,4.47,12.12,3
MIN,3180-3240,4,0.00,0.00,0
MIN,3180-3240,5,1.75,24.46,3
MIN,3180-3240,6,4.55,12.35,2
MIN,3180-3240,7,3.76,10.94,3
MIN,3240-3300,1,4.75,17.05,1
MIN,3240-3300,2,1.29,7.17,1
MIN,3240-3300,3,0.35,5.99,1
MIN,3240-3300,4,0.00,0.00,0
MIN,3240-3300,5,5.16,30.79,3
MIN,3240-3300,6,1.95,10.92,1
MIN,3240-3300,7,7.04,17.91,5
MIN,3300-3360,1,3.34,11.28,2
MIN,3300-3360,2,0.05,4.80,1
MIN,3300-3360,3,6.49,14.24,5
MIN,3300-3360,4,0.00,0.00,0
MIN,3300-3360,5,0.43,10.64,2
MIN,3300-3360,6,0.18,5.21,1
MIN,3300-3360,7,9.39,23.51,5
MIN,3360-3420,1,2.95,11.12,2
MIN,3360-3420,2,1.71,5.41,1
MIN,3360-3420,3,4.99,12.03,3
MIN,3360-3420,4,0.00,0.00,0
MIN,3360-3420,5,0.66,10.98,2
MIN,3360-3420,6,0.10,5.70,1
MIN,3360-3420,7,3.53,18.23,3
MIN,3420-3480,1,1.84,4.73,0
MIN,3420-3480,2,3.79,11.44,1
MIN,3420-3480,3,4.98,18.69,4
MIN,3420-3480,4,0.00,0.00,0
MIN,3420-3480,5,9.77,30.29,4
MIN,3420-3480,6,0.70,5.96,1
MIN,3420-3480,7,6.43,29.63,7
MIN,3480-3540,1,0.00,0.00,0
MIN,3480-3540,2,0.44,5.35,1
MIN,3480-3540,3,1.75,7.39,3
MIN,3480-3540,4,0.00,0.00,0
MIN,3480-3540,5,4.39,23.21,3
MIN,3480-3540,6,0.27,5.66,1
MIN,3480-3540,7,9.21,25.93,6
MIN,3540-3600,1,2.55,5.52,2
MIN,3540-3600,2,2.08,5.38,0
MIN,3540-3600,3,2.32,12.70,3
MIN,3540-3600,4,0.00,0.00,0
MIN,3540-3600,5,3.76,40.16,5
MIN,3540-3600,6,0.09,5.16,0
MIN,3540-3600,7,5.60,19.23,4
MIN,3600-3660,1,4.19,18.25,2
MIN,3600-3660,2,0.10,5.24,1
MIN,3600-3660,3,2.48,13.23,2
MIN,3600-3660,4,0.00,0.00,0
MIN,3600-3660,5,6.52,11.61,2
MIN,3600-3660,6,0.14,5.34,0
MIN,3600-3660,7,14.22,36.76,4
MIN,3660-3720,1,8.52,23.54,2
MIN,3660-3720,2,3.77,13.36,2
MIN,3660-3720,3,2.21,11.78,2
MIN,3660-3720,4,0.00,0.00,0
MIN,3660-3720,5,0.00,0.00,0
MIN,3660-3720,6,4.89,17.35,2
MIN,3660-3720,7,6.02,24.65,2
MIN,3720-3780,1,1.79,11.50,2
MIN,3720-3780,2,0.81,5.95,2
MIN,3720-3780,3,0.91,5.91,2
MIN,3720-3780,4,0.00,0.00,0
MIN,3720-3780,5,0.86,10.76,1
MIN,3720-3780,6,8.47,20.63,3
MIN,3720-3780,7,7.15,24.25,6
MIN,3780-3840,1,2.66,12.51,3
MIN,3780-3840,2,4.68,11.47,1
MIN,3780-3840,3,8.32,23.66,2
MIN,3780-3840,4,0.00,0.00,0
MIN,3780-3840,5,0.00,0.00,0
MIN,3780-3840,6,0.05,4.34,1
MIN,3780-3840,7,1.55,19.15,2
MIN,3840-3900,1,3.20,12.16,2
MIN,3840-3900,2,1.90,5.69,1
MIN,3840-3900,3,4.00,11.84,2
MIN,3840-3900,4,0.00,0.00,0
MIN,3840-3900,5,0.00,0.00,0
MIN,3840-3900,6,0.37,5.82,1
MIN,3840-3900,7,10.05,30.12,6
MIN,3900-3960,1,2.29,11.66,3
MIN,3900-3960,2,0.91,3.77,0
MIN,3900-3960,3,5.46,18.70,5
MIN,3900-3960,4,0.00,0.00,0
MIN,3900-3960,5,0.01,4.25,1
MIN,3900-3960,6,0.06,5.12,1
MIN,3900-3960,7,10.87,24.36,2
MIN,3960-4020,1,0.84,5.86,1
MIN,3960-4020,2,0.62,5.66,1
MIN,3960-4020,3,2.06,11.79,2
MIN,3960-4020,4,0.00,0.00,0
MIN,3960-4020,5,5.81,24.09,4
MIN,3960-4020,6,1.49,11.68,2
MIN,3960-4020,7,9.67,23.59,4
MIN,4020-4080,1,2.70,5.59,2
MIN,4020-4080,2,0.80,11.26,0
MIN,4020-4080,3,4.34,14.16,2
MIN,4020-4080,4,0.00,0.00,0
MIN,4020-4080,5,2.01,21.60,3
MIN,4020-4080,6,0.06,4.95,1
MIN,4020-4080,7,4.94,11.25,3
MIN,4080-4140,1,2.58,11.69,3
MIN,4080-4140,2,2.53,11.66,0
MIN,4080-4140,3,2.61,11.81,5
MIN,4080-4140,4,0.00,0.00,0
MIN,4080-4140,5,0.50,11.39,1
MIN,4080-4140,6,0.85,5.86,2
MIN,4080-4140,7,6.51,18.92,4
MIN,4140-4200,1,0.57,5.93,1
MIN,4140-4200,2,3.12,11.75,1
MIN,4140-4200,3,5.41,18.00,3
MIN,4140-4200,4,0.00,0.00,0
MIN,4140-4200,5,1.25,11.01,3
MIN,4140-4200,6,0.00,0.00,0
MIN,4140-4200,7,6.89,33.98,5
MIN,4200-4260,1,4.49,24.15,5
MIN,4200-4260,2,0.03,5.41,1
MIN,4200-4260,3,4.93,19.39,3
MIN,4200-4260,4,0.00,0.00,0
MIN,4200-4260,5,1.21,10.74,2
MIN,4200-4260,6,0.00,0.00,0
MIN,4200-4260,7,2.29,12.36,2
MIN,4260-4320,1,12.22,30.51,3
MIN,4260-4320,2,5.58,18.00,2
MIN,4260-4320,3,2.66,12.68,1
MIN,4260-4320,4,0.00,0.00,0
MIN,4260-4320,5,0.00,0.00,0
MIN,4260-4320,6,0.16,5.21,2
MIN,4260-4320,7,1.99,11.88,3
MIN,4320-4380,1,1.67,11.50,2
MIN,4320-4380,2,5.20,12.19,3
MIN,4320-4380,3,1.33,5.69,2
MIN,4320-4380,4,0.00,0.00,0
MIN,4320-4380,5,0.02,4.63,1
MIN,4320-4380,6,0.00,0.00,0
MIN,4320-4380,7,7.10,21.84,4
MIN,4380-4440,1,2.20,12.63,1
MIN,4380-4440,2,0.00,0.00,0
MIN,4380-4440,3,2.46,12.90,2
MIN,4380-4440,4,0.00,0.00,0
MIN,4380-4440,5,2.89,17.26,3
MIN,4380-4440,6,0.10,5.38,1
MIN,4380-4440,7,5.15,25.03,2
MIN,4440-4500,1,6.05,18.07,2
MIN,4440-4500,2,0.81,19.82,1
MIN,4440-4500,3,1.33,5.99,2
MIN,4440-4500,4,0.00,0.00,0
MIN,4440-4500,5,5.84,29.40,4
MIN,4440-4500,6,2.99,10.91,0
MIN,4440-4500,7,1.83,12.60,4
MAX,900-960,1,218.71,282.39,45
MAX,900-960,2,162.34,188.15,29
MAX,900-960,3,133.63,148.94,32
MAX,900-960,4,13.39,62.75,9
MAX,900-960,5,118.21,151.67,20
MAX,900-960,6,231.72,280.90,40
MAX,900-960,7,411.62,464.24,56
MAX,960-1020,1,236.28,296.26,37
MAX,960-1020,2,192.93,221.82,39
MAX,960-1020,3,127.08,147.91,32
MAX,960-1020,4,14.52,68.28,7
MAX,960-1020,5,108.87,146.00,21
MAX,960-1020,6,186.12,240.23,32
MAX,960-1020,7,297.29,461.37,48
MAX,1020-1080,1,114.37,251.25,44
MAX,1020-1080,2,191.62,207.54,37
MAX,1020-1080,3,115.26,147.88,31
MAX,1020-1080,4,22.01,58.27,11
MAX,1020-1080,5,110.70,146.36,21
MAX,1020-1080,6,120.29,191.08,23
MAX,1020-1080,7,281.57,444.79,59
MAX,1080-1140,1,144.74,178.69,54
MAX,1080-1140,2,198.01,220.10,36
MAX,1080-1140,3,140.47,147.65,27
MAX,1080-1140,4,13.55,42.69,8
MAX,1080-1140,5,94.24,151.63,21
MAX,1080-1140,6,121.88,144.73,21
MAX,1080-1140,7,226.05,343.94,81
MAX,1140-1200,1,171.48,221.89,38
MAX,1140-1200,2,160.84,187.59,30
MAX,1140-1200,3,146.81,147.72,29
MAX,1140-1200,4,21.58,55.44,13
MAX,1140-1200,5,144.81,152.10,24
MAX,1140-1200,6,109.88,140.60,21
MAX,1140-1200,7,352.74,416.85,57
MAX,1200-1260,1,113.94,235.53,33
MAX,1200-1260,2,213.75,243.94,32
MAX,1200-1260,3,154.01,159.33,28
MAX,1200-1260,4,54.87,126.92,21
MAX,1200-1260,5,109.53,146.02,23
MAX,1200-1260,6,119.64,140.91,21
MAX,1200-1260,7,385.87,464.38,61
MAX,1260-1320,1,102.52,211.97,37
MAX,1260-1320,2,247.46,269.31,41
MAX,1260-1320,3,138.69,154.52,29
MAX,1260-1320,4,24.11,56.88,12
MAX,1260-1320,5,139.83,152.26,20
MAX,1260-1320,6,151.50,179.40,33
MAX,1260-1320,7,188.34,463.25,34
MAX,1320-1380,1,255.45,314.36,45
MAX,1320-1380,2,230.92,257.98,38
MAX,1320-1380,3,139.53,155.04,29
MAX,1320-1380,4,9.47,43.53,5
MAX,1320-1380,5,115.46,140.59,23
MAX,1320-1380,6,112.67,129.12,22
MAX,1320-1380,7,153.30,259.13,37
MAX,1380-1440,1,143.86,260.16,34
MAX,1380-1440,2,233.50,269.00,46
MAX,1380-1440,3,146.89,159.40,33
MAX,1380-1440,4,12.46,44.16,8
MAX,1380-1440,5,139.12,143.54,23
MAX,1380-1440,6,140.01,166.11,20
MAX,1380-1440,7,288.96,351.38,46
MAX,1440-1500,1,86.46,170.60,24
MAX,1440-1500,2,235.45,262.92,43
MAX,1440-1500,3,142.23,159.36,30
MAX,1440-1500,4,11.60,44.12,11
MAX,1440-1500,5,136.84,145.61,23
MAX,1440-1500,6,145.36,166.95,27
MAX,1440-1500,7,219.53,368.72,70
MAX,1500-1560,1,55.34,117.44,22
MAX,1500-1560,2,248.63,278.96,41
MAX,1500-1560,3,131.96,159.01,27
MAX,1500-1560,4,18.60,51.01,9
MAX,1500-1560,5,139.82,150.03,22
MAX,1500-1560,6,135.52,174.24,23
MAX,1500-1560,7,224.66,284.45,50
MAX,1560-1620,1,72.22,140.87,24
MAX,1560-1620,2,302.04,358.23,57
MAX,1560-1620,3,126.64,159.32,32
MAX,1560-1620,4,11.15,44.45,8
MAX,1560-1620,5,119.02,152.27,23
MAX,1560-1620,6,124.85,162.01,24
MAX,1560-1620,7,210.28,344.95,52
MAX,1620-1680,1,97.58,145.01,28
MAX,1620-1680,2,348.82,364.35,50
MAX,1620-1680,3,108.86,159.16,33
MAX,1620-1680,4,26.81,79.45,12
MAX,1620-1680,5,115.14,152.27,23
MAX,1620-1680,6,137.81,165.63,22
MAX,1620-1680,7,329.63,398.68,59
MAX,1680-1740,1,66.12,91.55,20
MAX,1680-1740,2,385.13,422.53,73
MAX,1680-1740,3,128.98,158.35,26
MAX,1680-1740,4,14.66,51.71,8
MAX,1680-1740,5,107.52,141.80,24
MAX,1680-1740,6,168.09,188.04,33
MAX,1680-1740,7,362.71,429.33,63
MAX,1740-1800,1,97.70,130.91,23
MAX,1740-1800,2,373.15,392.78,61
MAX,1740-1800,3,149.59,153.15,25
MAX,1740-1800,4,17.50,47.37,9
MAX,1740-1800,5,121.52,147.84,24
MAX,1740-1800,6,186.52,215.58,30
MAX,1740-1800,7,423.96,474.52,73
MAX,1800-1860,1,86.47,123.37,28
MAX,1800-1860,2,366.04,409.48,68
MAX,1800-1860,3,139.17,153.07,28
MAX,1800-1860,4,14.25,57.40,8
MAX,1800-1860,5,129.16,140.55,21
MAX,1800-1860,6,160.93,206.92,28
MAX,1800-1860,7,390.57,467.84,72
MAX,1860-1920,1,131.19,163.51,30
MAX,1860-1920,2,360.97,394.07,65
MAX,1860-1920,3,111.56,148.15,31
MAX,1860-1920,4,17.33,52.44,6
MAX,1860-1920,5,77.67,140.48,22
MAX,1860-1920,6,129.54,148.43,27
MAX,1860-1920,7,392.83,463.71,70
MAX,1920-1980,1,211.41,249.46,47
MAX,1920-1980,2,373.25,404.00,72
MAX,1920-1980,3,110.88,148.85,30
MAX,1920-1980,4,66.40,138.17,25
MAX,1920-1980,5,95.72,150.03,20
MAX,1920-1980,6,173.95,196.87,28
MAX,1920-1980,7,446.80,470.38,89
MAX,1980-2040,1,168.40,254.42,45
MAX,1980-2040,2,383.83,404.68,58
MAX,1980-2040,3,143.69,153.16,27
MAX,1980-2040,4,18.31,65.20,9
MAX,1980-2040,5,134.46,149.97,28
MAX,1980-2040,6,123.36,155.27,24
MAX,1980-2040,7,378.54,468.53,83
MAX,2040-2100,1,167.82,279.04,44
MAX,2040-2100,2,369.95,399.57,61
MAX,2040-2100,3,119.94,152.72,41
MAX,2040-2100,4,19.97,58.36,10
MAX,2040-2100,5,134.11,145.64,19
MAX,2040-2100,6,129.25,164.81,23
MAX,2040-2100,7,406.29,463.43,56
MAX,2100-2160,1,104.63,148.37,34
MAX,2100-2160,2,348.12,368.63,56
MAX,2100-2160,3,126.64,153.15,30
MAX,2100-2160,4,21.10,55.68,14
MAX,2100-2160,5,94.10,150.47,25
MAX,2100-2160,6,115.21,171.16,23
MAX,2100-2160,7,307.92,469.27,48
MAX,2160-2220,1,138.30,159.74,40
MAX,2160-2220,2,350.09,381.75,55
MAX,2160-2220,3,144.91,148.96,42
MAX,2160-2220,4,10.00,49.63,8
MAX,2160-2220,5,140.69,150.03,25
MAX,2160-2220,6,113.87,150.48,25
MAX,2160-2220,7,256.49,388.32,55
MAX,2220-2280,1,139.54,183.60,34
MAX,2220-2280,2,333.22,374.68,59
MAX,2220-2280,3,150.85,153.16,33
MAX,2220-2280,4,16.37,64.96,8
MAX,2220-2280,5,117.28,149.98,20
MAX,2220-2280,6,110.09,148.90,26
MAX,2220-2280,7,361.92,463.69,48
MAX,2280-2340,1,146.39,229.45,33
MAX,2280-2340,2,313.07,329.17,72
MAX,2280-2340,3,133.18,147.65,34
MAX,2280-2340,4,17.30,70.15,10
MAX,2280-2340,5,101.13,151.51,21
MAX,2280-2340,6,141.74,179.63,26
MAX,2280-2340,7,243.52,329.24,47
MAX,2340-2400,1,84.47,156.96,27
MAX,2340-2400,2,269.49,326.14,46
MAX,2340-2400,3,137.41,148.91,31
MAX,2340-2400,4,14.99,57.39,9
MAX,2340-2400,5,112.57,150.92,26
MAX,2340-2400,6,187.77,212.53,33
MAX,2340-2400,7,352.31,420.04,67
MAX,2400-2460,1,80.19,135.61,28
MAX,2400-2460,2,230.25,260.37,43
MAX,2400-2460,3,145.77,148.72,28
MAX,2400-2460,4,13.82,45.27,7
MAX,2400-2460,5,115.09,141.35,20
MAX,2400-2460,6,224.35,256.46,39
