simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
40,2296.6,2,1627,100,102.6,29.4,1061.8
40,2298.3,2,1630,100,97.8,27.1,1061.8
40,2310.7,2,1633,100,104.7,26.5,1061.8
40,2311.9,3,1645,100,91.7,22.7,937.1
40,2312.0,2,1635,100,104.7,28.0,1061.8
40,2313.6,2,1638,100,103.3,36.6,1061.8
40,2314.3,4,1639,100,102.7,33.6,947.3
40,2314.9,2,1646,100,94.8,24.4,1061.8
40,2316.1,3,1655,100,90.1,18.1,937.1
40,2317.8,4,1652,100,95.3,24.6,947.3
40,2319.1,2,1654,190,94.7,22.0,1061.8
40,2344.9,1,1648,100,124.5,51.5,1061.5
40,2346.2,1,1668,100,99.3,27.9,1061.5
40,2348.2,1,1669,190,99.9,28.6,1061.5
40,2350.6,1,1671,100,100.9,25.9,1061.5
40,2352.0,1,1672,190,100.9,33.9,1061.5
40,2355.9,1,1677,100,101.5,22.1,1061.5
40,2357.3,1,1679,100,100.4,23.0,1061.5
40,2359.1,1,1682,100,99.5,20.2,1061.5
40,2360.3,1,1685,100,95.5,28.7,1061.5
40,2361.0,2,1658,200,130.6,48.1,1061.8
40,2363.3,2,1663,100,120.9,44.6,1061.8
40,2364.7,2,1666,100,118.9,48.7,1061.8
40,2367.0,2,1670,100,118.8,38.2,1061.8
40,2368.7,2,1678,100,113.5,33.2,1061.8
40,2369.5,3,1712,100,66.9,1.6,937.1
40,2374.2,4,1692,100,102.8,31.4,947.3
40,2376.8,2,1681,100,118.3,38.8,1061.8
40,2377.0,4,1693,100,104.2,31.7,947.3
40,2378.0,4,1701,100,86.9,17.8,947.3
40,2394.7,3,1726,100,69.2,0.3,937.1
40,2407.1,1,1707,100,112.2,38.0,1061.5
40,2408.6,1,1713,100,105.6,28.3,1061.5
40,2410.3,1,1718,100,99.2,31.6,1061.5
40,2411.7,1,1729,200,84.1,11.2,1061.5
40,2419.1,2,1683,100,159.1,89.2,1061.8
40,2421.3,2,1690,100,152.4,80.1,1061.8
40,2423.1,2,1696,100,141.5,66.6,1061.8
40,2424.6,2,1708,100,128.6,60.2,1061.8
40,2426.0,2,1709,100,128.0,60.0,1061.8
40,2427.6,2,1710,100,128.1,58.6,1061.8
40,2430.9,4,1725,100,106.8,36.9,947.3
40,2433.4,4,1728,100,104.9,35.7,947.3
40,2442.4,4,1733,200,98.0,14.9,947.3
40,2463.6,1,1731,100,125.6,55.9,1061.5
40,2464.8,1,1737,100,112.0,40.7,1061.5
40,2466.2,1,1738,100,111.8,42.9,1061.5
40,2467.8,1,1742,100,106.3,32.7,1061.5
40,2469.0,1,1744,100,104.5,33.2,1061.5
40,2471.0,1,1745,100,105.3,32.1,1061.5
40,2472.4,1,1747,100,104.7,32.6,1061.5
40,2474.6,1,1754,100,98.9,24.3,1061.5
40,2475.9,1,1757,100,98.1,25.5,1061.5
40,2480.1,1,1762,100,96.9,17.3,1061.5
40,2481.6,1,1764,100,95.9,16.9,1061.5
40,2482.1,2,1722,100,159.6,83.3,1061.8
40,2483.4,2,1727,100,156.3,85.5,1061.8
40,2485.5,2,1739,100,128.7,51.6,1061.8
40,2486.7,2,1749,100,115.2,45.2,1061.8
40,2486.7,3,1781,100,69.1,2.1,937.1
40,2487.4,4,1751,100,111.9,45.5,947.3
40,2488.1,2,1753,100,111.3,43.9,1061.8
40,2490.1,2,1756,100,110.7,36.7,1061.8
40,2490.3,4,1755,100,112.3,43.4,947.3
40,2491.4,2,1758,100,110.7,43.4,1061.8
40,2492.5,2,1763,100,108.4,36.8,1061.8
40,2494.0,2,1768,190,102.8,31.1,1061.8
40,2495.5,2,1771,100,100.2,32.9,1061.8
40,2499.5,2,1772,100,102.7,26.7,1061.8
40,2520.3,1,1773,100,121.7,42.6,1061.5
40,2521.6,1,1774,100,119.0,44.2,1061.5
40,2523.1,1,1782,100,103.4,25.4,1061.5
40,2524.6,1,1783,100,103.3,34.9,1061.5
40,2526.0,1,1785,100,100.5,31.7,1061.5
40,2527.5,1,1788,100,97.9,29.7,1061.5
40,2529.4,1,1789,100,98.1,21.0,1061.5
40,2537.8,3,1806,100,85.4,13.8,937.1
40,2541.8,4,1790,100,111.4,36.3,947.3
40,2543.0,4,1824,100,74.2,5.1,947.3
40,2544.4,3,1833,190,67.6,0.2,937.1
40,2568.4,1,1792,100,133.6,63.7,1061.5
40,2569.6,2,1776,300,163.4,42.7,1061.8
40,2571.9,2,1777,100,163.4,95.1,1061.8
40,2573.3,2,1779,100,159.9,90.9,1061.8
40,2574.7,2,1786,100,146.5,74.7,1061.8
40,2575.9,1,1803,100,125.1,51.4,1061.5
40,2576.3,2,1794,100,138.9,71.5,1061.8
40,2577.3,1,1805,100,125.1,57.4,1061.5
40,2578.2,2,1799,100,130.7,57.1,1061.8
40,2580.0,2,1804,100,128.1,53.4,1061.8
40,2581.7,2,1819,100,116.6,40.4,1061.8
40,2583.5,2,1823,100,115.8,39.2,1061.8
40,2594.9,2,1838,200,114.3,36.2,1061.8
40,2598.8,2,1846,100,98.7,25.6,1061.8
40,2600.0,2,1852,190,91.9,20.4,1061.8
40,2601.3,4,1840,100,114.8,37.4,947.3
40,2601.7,2,1857,100,90.9,15.9,1061.8
40,2602.7,4,1854,100,93.3,25.5,947.3
40,2604.4,2,1859,100,90.8,14.0,1061.8
40,2605.8,2,1860,100,90.4,22.5,1061.8
40,2607.2,2,1861,100,90.4,18.0,1061.8
40,2608.4,2,1862,100,90.4,22.2,1061.8
40,2609.7,2,1863,200,88.0,16.0,1061.8
40,2611.6,2,1864,100,88.0,17.6,1061.8
40,2617.1,1,1778,300,207.9,51.8,1064.1
40,2630.5,1,1821,100,164.5,93.7,1061.5
40,2635.2,1,1848,200,130.5,57.3,1061.5
40,2637.1,1,1849,100,107.4,34.9,1061.5
40,2639.9,1,1853,100,92.5,14.9,1061.5
40,2641.9,1,1873,100,89.4,10.2,1061.5
40,2643.5,1,1874,100,88.8,10.6,1061.5
40,2645.2,1,1876,100,88.3,20.3,1061.5
40,2658.4,2,1875,100,105.8,36.7,1061.8
40,2658.9,4,1867,100,117.9,42.0,947.3
40,2659.8,2,1879,100,99.8,26.5,1061.8
40,2660.3,4,1871,100,113.0,43.9,947.3
40,2661.1,2,1884,190,95.3,24.2,1061.8
40,2661.8,4,1882,100,99.5,28.5,947.3
40,2663.1,4,1895,100,79.7,12.8,947.3
40,2663.5,2,1889,100,90.8,14.5,1061.8
40,2664.8,2,1891,100,88.5,17.7,1061.8
40,2673.0,2,1906,100,78.5,1.2,1061.8
40,2674.3,2,1908,190,78.4,5.7,1061.8
40,2695.0,1,1885,100,129.1,51.8,1061.5
40,2697.2,1,1892,100,119.2,39.8,1061.5
40,2698.6,1,1899,100,112.7,34.2,1061.5
40,2700.1,1,1911,100,102.0,32.5,1061.5
40,2701.6,1,1916,100,95.9,27.6,1061.5
40,2702.5,1,1921,100,89.5,22.6,1061.5
40,2704.0,1,1924,100,87.0,13.8,1061.5
40,2715.4,4,1909,100,118.0,43.9,947.3
40,2716.9,4,1912,100,113.8,46.1,947.3
40,2725.8,2,1914,100,120.5,41.1,1061.8
40,2727.3,2,1927,100,98.2,18.9,1061.8
40,2728.8,2,1928,100,98.2,26.3,1061.8
40,2730.3,2,1929,100,98.2,30.5,1061.8
40,2733.7,4,1915,300,126.7,28.9,947.3
40,2751.5,1,1944,100,92.3,14.4,1061.5
40,2755.7,1,1958,100,72.3,0.5,1061.5
40,2769.8,3,1954,100,92.3,21.8,937.1
40,2771.0,3,1966,100,73.9,9.9,937.1
40,2771.0,4,1917,100,161.8,92.6,947.3
40,2773.2,4,1939,100,122.5,53.6,947.3
40,2778.5,4,1941,100,125.9,51.8,947.3
40,2779.8,4,1955,100,100.8,34.0,947.3
40,2784.1,4,1957,100,100.1,24.3,947.3
40,2785.7,2,1948,100,115.2,48.5,1061.8
40,2787.3,2,1953,100,110.1,40.8,1061.8
40,2789.2,2,1959,100,103.5,28.9,1061.8
40,2790.4,2,1961,100,101.5,28.9,1061.8
40,2792.0,2,1962,100,101.6,28.7,1061.8
40,2794.3,2,1963,100,101.3,25.4,1061.8
40,2808.1,1,1969,100,103.6,29.5,1061.5
40,2809.2,1,1976,100,97.6,29.9,1061.5
40,2810.4,1,1982,100,90.4,18.1,1061.5
40,2811.7,1,1986,100,88.5,22.4,1061.5
40,2813.1,1,1988,100,87.3,19.9,1061.5
40,2815.5,1,1994,200,84.2,7.7,1061.5
40,2818.7,1,1995,200,85.7,5.0,1061.5
40,2830.8,4,1997,100,94.8,22.2,947.3
40,2834.7,4,2005,100,84.0,8.8,947.3
40,2836.0,4,2007,100,82.0,15.3,947.3
40,2838.7,4,2009,100,78.1,3.7,947.3
40,2839.7,3,1972,300,130.4,20.1,937.1
40,2840.4,4,2010,100,78.2,5.8,947.3
40,2842.0,3,1989,100,116.6,49.2,937.1
40,2845.2,3,1992,200,116.4,39.3,937.1
40,2845.5,2,1979,100,129.8,54.0,1061.8
40,2847.9,3,2001,100,107.8,35.9,937.1
40,2848.6,2,1980,100,131.4,51.0,1061.8
40,2850.6,3,2012,100,83.7,14.3,937.1
40,2850.7,2,1991,100,123.0,42.4,1061.8
40,2852.3,2,2002,100,109.4,29.6,1061.8
40,2862.8,1,2026,100,78.0,7.0,1061.5
40,2866.7,1,2032,190,70.1,0.9,1061.5
40,2874.9,1,2036,100,74.5,0.0,1061.5
40,2876.2,1,2039,100,73.3,0.0,1061.5
40,2887.0,4,2025,100,103.0,33.6,947.3
40,2892.0,4,2034,100,91.0,17.3,947.3
40,2895.6,4,2050,100,72.8,1.2,947.3
40,2909.6,2,2027,100,123.0,43.3,1061.8
40,2910.6,2,2033,100,113.0,44.1,1061.8
40,2912.2,2,2035,100,110.0,33.9,1061.8
40,2914.1,2,2037,100,110.5,31.6,1061.8
40,2915.2,2,2038,100,110.5,39.4,1061.8
40,2916.7,2,2041,100,110.5,35.9,1061.8
40,2918.1,2,2042,100,110.5,41.1,1061.8
40,2919.4,2,2043,100,110.5,34.6,1061.8
40,2920.3,1,2053,100,92.9,17.7,1061.5
40,2920.9,2,2045,100,108.0,31.4,1061.8
40,2922.4,1,2060,100,85.4,8.8,1061.5
40,2943.2,4,2056,100,111.7,45.2,947.3
40,2949.4,4,2059,190,113.0,39.5,947.3
40,2951.4,4,2065,100,104.8,33.4,947.3
40,2953.0,4,2072,100,90.4,20.6,947.3
40,2953.9,3,2087,100,66.2,0.0,937.1
40,2966.8,3,2092,100,72.3,0.7,937.1
40,2973.7,2,2054,100,143.5,64.4,1061.8
40,2975.1,2,2062,100,132.4,56.9,1061.8
40,2975.2,1,2073,100,111.8,36.8,1061.5
40,2976.5,1,2079,190,98.1,29.9,1061.5
40,2976.6,2,2074,100,112.5,45.3,1061.8
40,2978.1,2,2075,100,112.6,41.1,1061.8
40,2979.4,2,2084,100,96.7,28.3,1061.8
40,2980.8,2,2086,100,96.5,28.0,1061.8
40,2988.8,1,2082,100,107.4,31.2,1061.5
40,2991.1,1,2085,100,106.2,28.2,1061.5
40,2992.7,1,2097,100,94.8,20.3,1061.5
40,2994.6,1,2098,100,95.3,15.7,1061.5
40,2996.1,1,2099,100,95.3,20.2,1061.5
40,2999.7,3,2110,100,79.8,12.5,937.1
40,3002.5,3,2111,100,81.3,13.8,937.1
40,3004.0,4,2112,100,80.6,9.1,947.3
40,3005.2,3,2120,100,74.5,8.4,937.1
40,3007.2,4,2118,100,75.7,2.5,947.3
40,3027.8,2,2091,100,133.8,59.1,1061.8
40,3028.9,2,2094,100,131.7,59.8,1061.8
40,3031.9,2,2106,190,115.4,43.4,1061.8
40,3033.7,1,2105,100,118.8,43.6,1061.5
40,3033.9,2,2107,100,116.0,41.9,1061.8
40,3035.2,1,2117,100,105.6,35.8,1061.5
40,3035.2,2,2116,100,104.9,33.0,1061.8
40,3036.7,2,2121,100,103.7,34.2,1061.8
40,3038.5,1,2122,100,105.9,29.9,1061.5
40,3038.6,2,2123,100,104.1,32.2,1061.8
40,3040.5,2,2127,100,100.8,27.4,1061.8
40,3042.5,2,2131,100,98.9,22.8,1061.8
40,3047.0,1,2130,100,104.3,24.7,1061.5
40,3048.6,1,2135,100,98.1,28.0,1061.5
40,3050.0,1,2136,100,97.2,20.7,1061.5
40,3051.4,1,2144,100,91.9,22.3,1061.5
40,3052.7,1,2150,100,84.2,10.4,1061.5
40,3060.6,3,2156,100,79.5,5.8,937.1
40,3061.1,2,2138,100,103.4,36.3,1061.8
40,3062.7,2,2143,100,102.1,29.2,1061.8
40,3064.2,4,2134,100,115.6,40.6,947.3
40,3064.6,2,2145,100,102.4,28.2,1061.8
40,3065.5,4,2140,100,106.5,34.4,947.3
40,3066.5,2,2146,100,102.8,29.2,1061.8
40,3068.0,3,2164,100,74.8,0.3,937.1
40,3068.8,2,2148,100,103.0,28.5,1061.8
40,3069.2,3,2168,100,72.0,5.2,937.1
40,3070.8,3,2171,100,70.2,4.6,937.1
40,3076.8,2,2174,100,73.5,0.0,1061.8
40,3077.6,3,2180,100,68.9,0.2,937.1
40,3090.2,1,2157,100,108.1,36.4,1061.5
40,3092.2,1,2158,100,105.6,32.7,1061.5
40,3094.8,1,2159,100,106.9,31.9,1061.5
40,3096.7,1,2167,100,100.8,24.1,1061.5
40,3099.1,1,2170,100,100.7,23.0,1061.5
40,3100.6,1,2176,190,97.2,24.4,1061.5
40,3106.1,1,2185,100,88.5,9.2,1061.5
40,3107.4,1,2186,100,88.3,11.6,1061.5
40,3108.7,1,2189,100,87.7,10.7,1061.5
40,3115.0,3,2203,100,76.0,9.9,937.1
40,3117.5,4,2195,190,92.0,25.2,947.3
40,3120.9,3,2204,190,80.5,7.4,937.1
40,3148.0,1,2190,100,125.0,49.9,1061.5
40,3149.2,1,2197,100,119.8,50.2,1061.5
40,3150.9,1,2205,100,111.4,41.6,1061.5
40,3152.3,1,2220,100,84.7,12.4,1061.5
40,3158.5,1,2229,100,79.5,1.5,1061.5
40,3160.8,2,2175,300,155.7,29.8,1061.8
40,3163.1,2,2184,100,146.1,70.3,1061.8
40,3165.0,2,2187,100,144.6,70.6,1061.8
40,3165.7,3,2227,100,90.2,21.9,937.1
40,3166.6,2,2188,190,144.6,73.3,1061.8
40,3167.9,2,2193,100,143.4,69.8,1061.8
40,3168.4,4,2235,100,82.5,12.3,947.3
40,3169.4,2,2199,100,136.2,64.8,1061.8
40,3172.0,2,2206,100,130.8,58.2,1061.8
40,3172.9,4,2240,100,80.2,5.9,947.3
40,3185.8,2,2222,100,113.8,39.4,1061.8
40,3187.1,2,2223,100,113.3,38.5,1061.8
40,3188.3,2,2226,100,113.3,40.0,1061.8
40,3189.4,2,2232,100,107.4,35.3,1061.8
40,3190.2,1,2178,300,184.0,29.5,1064.1
40,3190.9,2,2236,200,103.4,30.0,1061.8
40,3194.4,2,2237,100,105.1,25.9,1061.8
40,3195.8,2,2246,100,89.6,22.1,1061.8
40,3202.5,1,2247,100,96.1,21.0,1061.5
40,3204.4,1,2259,200,83.2,6.9,1061.5
40,3214.1,1,2264,100,81.1,1.9,1061.5
40,3221.3,3,2272,100,78.2,13.6,937.1
40,3228.9,4,2278,100,78.4,3.6,947.3
40,3230.5,4,2281,100,77.8,11.4,947.3
40,3232.0,3,2290,100,65.1,0.0,937.1
40,3248.6,2,2254,190,131.9,63.6,1061.8
40,3250.2,2,2262,100,119.7,47.9,1061.8
40,3251.7,2,2266,100,116.7,41.2,1061.8
40,3253.1,2,2289,100,88.0,19.3,1061.8
40,3279.6,3,2306,100,81.5,17.0,937.1
40,3282.2,4,2292,100,114.1,47.9,947.3
40,3285.5,4,2294,100,114.0,47.0,947.3
40,3291.0,3,2328,190,66.0,0.1,937.1
40,3292.6,4,2303,100,95.8,19.6,947.3
40,3303.5,4,2308,300,100.9,9.3,947.3
40,3303.8,2,2295,100,126.7,57.7,1061.8
40,3309.0,2,2297,100,130.0,54.1,1061.8
40,3310.5,2,2298,100,130.0,55.1,1061.8
40,3312.1,2,2302,100,116.8,43.7,1061.8
40,3314.1,2,2307,100,113.8,42.1,1061.8
40,3317.1,2,2309,100,112.5,35.0,1061.8
40,3318.8,2,2317,100,107.8,33.0,1061.8
40,3320.1,1,2322,100,103.4,24.6,1061.5
40,3320.2,2,2329,100,92.8,19.9,1061.8
40,3321.7,1,2326,100,99.7,22.3,1061.5
40,3324.9,1,2342,100,81.7,6.4,1061.5
40,3326.0,1,2347,190,80.2,5.7,1061.5
40,3328.9,1,2354,100,77.4,8.2,1061.5
40,3342.0,4,2343,100,97.9,28.3,947.3
40,3343.8,4,2365,100,78.2,10.9,947.3
40,3369.1,2,2331,100,138.2,58.3,1061.8
40,3370.2,2,2335,100,136.3,65.9,1061.8
40,3371.8,2,2350,100,123.4,46.4,1061.8
40,3373.0,1,2361,100,111.9,35.3,1061.5
40,3373.3,2,2358,100,118.0,50.4,1061.8
40,3374.3,1,2362,100,111.9,39.3,1061.5
40,3374.7,2,2359,100,115.3,46.5,1061.8
40,3376.9,1,2364,100,111.8,35.3,1061.5
40,3379.0,1,2369,100,105.3,26.5,1061.5
40,3383.3,1,2373,100,104.4,31.7,1061.5
40,3384.8,1,2375,100,103.0,27.7,1061.5
40,3386.2,1,2386,100,86.9,20.1,1061.5
40,3387.6,1,2389,190,83.9,12.9,1061.5
40,3389.2,1,2393,100,79.1,9.7,1061.5
40,3400.2,4,2388,100,96.2,25.9,947.3
40,3401.6,4,2404,100,77.5,9.2,947.3
40,3408.6,4,2408,100,74.7,1.3,947.3
40,3423.0,3,2391,300,115.7,15.3,937.1
40,3425.0,3,2399,100,107.4,39.3,937.1
40,3427.1,3,2410,100,88.9,14.0,937.1
40,3428.6,2,2384,100,131.4,57.5,1061.8
40,3429.9,2,2395,100,115.2,47.9,1061.8
40,3432.5,1,2403,100,109.5,32.1,1061.5
40,3433.8,2,2398,100,116.7,38.8,1061.8
40,3435.0,1,2406,100,108.9,29.0,1061.5
40,3435.1,2,2401,100,115.8,44.6,1061.8
40,3436.3,1,2411,100,98.5,24.7,1061.5
40,3437.9,2,2402,100,117.1,36.7,1061.8
40,3438.5,1,2421,100,86.4,16.0,1061.5
40,3439.5,2,2407,100,110.1,40.0,1061.8
40,3439.9,1,2426,100,78.4,7.3,1061.5
40,3441.2,1,2428,200,78.4,9.3,1061.5
40,3445.0,1,2432,100,75.1,5.2,1061.5
40,3446.2,1,2433,100,75.0,5.8,1061.5
40,3447.6,2,2430,100,79.7,7.4,1061.8
40,3448.5,1,2436,100,74.1,1.8,1061.5
40,3459.1,4,2425,100,100.1,28.6,947.3
40,3486.4,1,2442,100,96.8,29.6,1061.5
40,3492.3,1,2448,100,96.6,17.7,1061.5
40,3493.1,2,2434,100,120.3,41.2,1061.8
40,3494.5,2,2440,100,106.7,37.3,1061.8
40,3495.9,2,2445,100,100.1,22.8,1061.8
40,3501.0,1,2451,100,100.1,28.5,1061.5
40,3504.2,1,2456,100,99.6,23.0,1061.5
40,3504.9,2,2454,100,102.3,24.7,1061.8
40,3506.3,1,2457,100,100.1,22.8,1061.5
40,3507.2,2,2458,190,100.8,21.0,1061.8
40,3507.6,1,2461,100,93.3,26.8,1061.5
40,3508.8,2,2462,100,91.8,23.5,1061.8
40,3508.9,1,2470,100,82.5,9.7,1061.5
40,3510.4,2,2463,100,91.6,15.8,1061.8
40,3513.8,3,2473,100,81.7,13.0,937.1
40,3517.8,4,2452,100,116.8,44.2,947.3
40,3518.5,3,2487,100,69.7,2.0,937.1
40,3519.4,4,2469,100,93.5,22.7,947.3
40,3527.9,4,2488,100,78.4,1.2,947.3
40,3530.7,4,2489,100,79.7,4.7,947.3
40,3532.8,3,2499,100,69.6,1.4,937.1
40,3546.2,1,2477,100,109.1,38.3,1061.5
40,3551.4,2,2476,100,115.4,45.3,1061.8
40,3553.2,2,2479,100,112.8,41.1,1061.8
40,3555.7,2,2483,100,113.1,40.8,1061.8
40,3559.7,2,2485,100,113.4,35.6,1061.8
40,3562.7,1,2502,100,96.8,21.5,1061.5
40,3563.7,1,2503,100,96.8,22.0,1061.5
40,3565.3,2,2501,100,99.2,30.4,1061.8
40,3566.8,2,2507,100,92.9,20.9,1061.8
40,3569.2,2,2509,100,92.4,14.3,1061.8
40,3571.2,2,2516,100,88.1,10.4,1061.8
40,3573.2,2,2520,100,86.7,6.7,1061.8
40,3573.5,3,2529,100,73.5,1.1,937.1
40,3574.1,4,2491,100,122.1,54.7,947.3
40,3576.4,4,2511,100,98.1,29.7,947.3
40,3578.5,4,2515,100,97.1,28.6,947.3
40,3583.7,4,2521,100,94.3,19.8,947.3
40,3606.2,1,2514,100,125.6,49.8,1061.5
40,3607.6,1,2517,100,125.1,55.5,1061.5
40,3608.7,1,2536,100,100.0,31.8,1061.5
40,3612.0,1,2539,100,98.7,20.2,1061.5
40,3613.1,1,2545,100,95.0,18.2,1061.5
40,3616.2,2,2523,100,123.2,45.4,1061.8
40,3617.6,2,2524,100,122.6,45.5,1061.8
40,3619.0,2,2532,100,115.4,41.1,1061.8
40,3620.9,2,2534,100,115.1,39.3,1061.8
40,3622.1,2,2535,100,115.2,41.8,1061.8
40,3626.7,1,2551,100,101.2,23.0,1061.5
40,3629.6,2,2548,100,109.7,38.1,1061.8
40,3631.5,4,2564,100,82.6,13.7,947.3
40,3631.8,3,2552,100,105.4,31.7,937.1
40,3632.0,2,2567,100,75.5,3.0,1061.8
40,3635.5,3,2553,200,107.7,34.9,937.1
40,3638.6,3,2563,100,92.2,26.3,937.1
40,3639.7,4,2566,200,88.3,7.5,947.3
40,3641.0,3,2579,100,67.1,2.2,937.1
40,3642.8,4,2572,100,79.3,9.7,947.3
40,3665.0,1,2555,100,135.9,57.9,1061.5
40,3666.1,1,2557,100,131.0,60.1,1061.5
40,3667.7,1,2558,100,131.2,57.4,1061.5
40,3670.3,1,2559,100,132.4,57.0,1061.5
40,3671.7,1,2561,100,132.2,61.8,1061.5
40,3673.5,1,2573,100,108.8,31.6,1061.5
40,3675.0,1,2574,100,108.9,36.6,1061.5
40,3676.4,1,2575,100,108.8,37.5,1061.5
40,3678.5,2,2568,100,120.8,41.8,1061.8
40,3688.1,4,2594,100,84.9,18.6,947.3
40,3688.2,2,2580,100,110.1,29.9,1061.8
40,3690.4,2,2582,190,109.6,29.1,1061.8
40,3691.0,4,2596,100,84.7,17.3,947.3
40,3692.0,2,2585,100,98.0,24.0,1061.8
40,3693.6,4,2597,100,86.0,18.7,947.3
40,3694.0,2,2589,100,95.9,16.2,1061.8
40,3695.3,2,2590,100,96.0,21.2,1061.8
40,3696.4,4,2603,100,81.9,13.1,947.3
40,3703.3,3,2617,100,67.2,0.0,937.1
40,3712.4,1,2587,100,115.7,49.2,1061.5
40,3713.6,1,2588,190,115.8,44.3,1061.5
40,3716.1,1,2592,100,114.2,40.1,1061.5
40,3717.4,1,2606,100,98.8,30.3,1061.5
40,3719.1,1,2610,100,95.3,19.7,1061.5
40,3720.9,1,2612,100,95.0,17.5,1061.5
40,3722.2,1,2616,100,87.0,17.2,1061.5
40,3732.6,2,2599,200,123.3,39.1,1061.8
40,3735.2,1,2625,100,88.9,11.2,1061.5
40,3743.3,3,2626,100,95.4,25.1,937.1
40,3745.1,3,2634,190,81.7,12.8,937.1
40,3747.2,4,2630,100,90.4,17.2,947.3
40,3748.5,4,2637,100,78.2,7.7,947.3
40,3753.0,4,2644,100,74.7,1.1,947.3
40,3770.0,2,2598,300,158.1,36.8,1061.8
40,3771.5,1,2602,300,161.4,12.4,1064.1
40,3772.4,2,2604,100,155.2,86.8,1061.8
40,3774.1,2,2607,100,153.2,81.8,1061.8
40,3775.3,1,2635,100,112.5,40.8,1061.5
40,3775.8,2,2615,100,146.1,70.1,1061.8
40,3776.3,1,2638,100,106.7,38.1,1061.5
40,3777.4,2,2620,100,137.0,58.9,1061.8
40,3779.0,1,2650,100,89.6,14.2,1061.5
40,3779.1,2,2631,100,120.6,51.5,1061.8
40,3798.9,3,2672,100,83.2,17.9,937.1
40,3801.6,4,2668,100,91.5,24.0,947.3
40,3802.8,2,2651,100,107.4,30.3,1061.8
40,3804.4,2,2663,100,99.8,32.2,1061.8
40,3806.4,2,2665,100,100.1,21.6,1061.8
40,3807.3,4,2682,100,81.1,8.6,947.3
40,3807.6,2,2675,100,89.5,16.6,1061.8
40,3809.0,2,2678,100,86.7,11.8,1061.8
40,3839.0,1,2656,100,139.3,72.4,1061.5
40,3840.8,1,2657,100,139.8,61.5,1061.5
40,3842.2,1,2658,100,139.8,69.6,1061.5
40,3843.6,1,2661,100,139.8,62.8,1061.5
40,3844.7,1,2666,100,139.2,67.4,1061.5
40,3846.3,1,2667,100,137.3,62.4,1061.5
40,3849.1,1,2671,100,135.0,55.5,1061.5
40,3850.8,1,2674,100,134.1,55.1,1061.5
40,3852.1,1,2680,100,129.3,58.0,1061.5
40,3859.9,4,2700,100,106.3,38.7,947.3
40,3861.7,4,2721,100,83.4,17.4,947.3
40,3865.0,2,2696,100,116.7,38.9,1061.8
40,3866.3,2,2702,100,110.8,36.2,1061.8
40,3867.8,2,2707,100,107.0,39.9,1061.8
40,3869.2,2,2708,100,107.0,35.3,1061.8
40,3871.1,4,2731,100,83.8,6.1,947.3
40,3871.1,2,2710,100,107.5,31.1,1061.8
40,3872.4,4,2742,100,78.1,8.3,947.3
40,3873.8,4,2745,100,75.1,5.2,947.3
40,3893.0,1,2687,100,157.0,80.4,1061.5
40,3894.4,1,2698,100,143.3,68.3,1061.5
40,3900.6,1,2713,100,133.1,64.5,1061.5
40,3904.6,1,2724,100,120.4,43.6,1061.5
40,3907.1,1,2760,200,89.2,18.5,1061.5
40,3909.4,1,2761,100,89.8,15.4,1061.5
40,3910.6,1,2768,100,85.7,15.9,1061.5
40,3915.3,2,2720,100,138.4,61.0,1061.8
40,3916.8,2,2725,100,131.6,62.0,1061.8
40,3918.1,2,2733,100,129.4,56.1,1061.8
40,3919.6,2,2740,100,126.7,58.5,1061.8
40,3927.6,2,2763,100,104.3,32.3,1061.8
40,3930.0,2,2765,100,105.3,28.9,1061.8
40,3931.0,4,2748,300,125.4,32.4,947.3
40,3931.9,2,2772,100,96.4,21.7,1061.8
40,3933.2,2,2776,100,94.3,24.2,1061.8
40,3933.1,4,2754,100,122.0,54.4,947.3
40,3934.6,4,2755,190,122.0,46.6,947.3
40,3949.9,1,2791,100,94.1,24.1,1061.5
40,3951.3,1,2798,100,84.0,14.8,1061.5
40,3952.9,1,2806,100,74.8,6.0,1061.5
40,3955.6,1,2808,100,74.8,2.6,1061.5
40,3958.8,1,2810,100,72.7,1.4,1061.5
40,3976.3,2,2777,100,136.0,61.3,1061.8
40,3979.1,2,2778,100,137.5,59.6,1061.8
40,3979.4,4,2756,100,165.3,91.1,947.3
40,3980.5,4,2758,100,164.8,98.9,947.3
40,3980.6,2,2785,100,131.2,63.4,1061.8
40,3982.8,4,2770,100,151.8,80.7,947.3
40,3983.9,4,2788,100,131.6,64.3,947.3
40,3985.0,2,2796,100,120.0,45.8,1061.8
40,3986.4,2,2799,100,117.6,46.7,1061.8
40,3986.9,4,2801,100,116.6,44.6,947.3
40,3988.3,4,2811,100,100.5,31.0,947.3
40,3988.4,2,2825,100,74.5,1.5,1061.8
40,4019.1,1,2814,100,127.2,50.2,1061.5
40,4021.0,1,2816,100,126.4,48.4,1061.5
40,4022.5,1,2817,190,126.0,58.3,1061.5
40,4024.0,1,2818,100,120.1,46.0,1061.5
40,4025.3,1,2824,100,112.8,39.2,1061.5
40,4026.5,1,2828,100,111.1,43.9,1061.5
40,4039.0,4,2815,100,145.7,69.2,947.3
40,4043.0,2,2842,100,106.2,31.6,1061.8
40,4043.9,4,2840,200,109.6,26.8,947.3
40,4044.4,2,2856,100,96.9,25.5,1061.8
