SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
44,1620-1680,2,126.11,149.61,22
44,1620-1680,3,18.53,50.21,12
44,1620-1680,4,0.02,4.93,1
44,1620-1680,5,12.22,43.65,6
44,1620-1680,6,12.86,25.63,4
44,1620-1680,7,38.94,68.79,18
44,1680-1740,1,16.96,37.58,5
44,1680-1740,2,117.42,147.89,22
44,1680-1740,3,32.35,94.82,14
44,1680-1740,4,0,0,0
44,1680-1740,5,19.33,76.26,9
44,1680-1740,6,0.81,5.06,1
44,1680-1740,7,80.65,115.54,22
44,1740-1800,1,1.81,18.62,3
44,1740-1800,2,109.73,153.98,20
44,1740-1800,3,52.81,107.18,15
44,1740-1800,4,0.01,4.52,1
44,1740-1800,5,9.88,49.95,7
44,1740-1800,6,12.85,32.99,5
44,1740-1800,7,92.13,117.55,14
44,1800-1860,1,7.39,42.73,5
44,1800-1860,2,76.33,122.14,13
44,1800-1860,3,20.69,57.94,4
44,1800-1860,4,0,0,0
44,1800-1860,5,4.97,26.64,3
44,1800-1860,6,10.13,32.16,2
44,1800-1860,7,87.57,130.58,18
44,1860-1920,1,22.49,62.59,6
44,1860-1920,2,49.81,102.1,14
44,1860-1920,3,21.88,72.51,12
44,1860-1920,4,1.02,11.34,2
44,1860-1920,5,9.75,42.83,4
44,1860-1920,6,1.14,11.53,2
44,1860-1920,7,77.1,114.47,20
44,1920-1980,1,6.16,26.32,9
44,1920-1980,2,80.31,117.21,14
44,1920-1980,3,31.32,79.28,9
44,1920-1980,4,2.47,17.29,1
44,1920-1980,5,19.81,56.46,8
44,1920-1980,6,2.14,6.23,2
44,1920-1980,7,57.97,88.93,15
44,1980-2040,1,9.81,38.45,5
44,1980-2040,2,84.93,115.83,14
44,1980-2040,3,7.54,39.33,4
44,1980-2040,4,0.16,11.01,2
44,1980-2040,5,7.72,36.67,7
44,1980-2040,6,2.65,12,3
44,1980-2040,7,54.12,95.3,11
44,2040-2100,1,14.17,32.14,10
44,2040-2100,2,56.84,83.27,15
44,2040-2100,3,8.55,31.86,8
44,2040-2100,4,0,0,0
44,2040-2100,5,27.62,62.88,8
44,2040-2100,6,6.86,19.76,4
44,2040-2100,7,43.73,80.93,15
44,2100-2160,1,15.18,49.63,11
44,2100-2160,2,58.21,70.55,9
44,2100-2160,3,15.73,44.6,12
44,2100-2160,4,0,0,0
44,2100-2160,5,74.09,140.75,18
44,2100-2160,6,13.11,39.19,5
44,2100-2160,7,46.62,86.68,12
44,2160-2220,1,20.73,61.12,17
44,2160-2220,2,83.5,109.82,20
44,2160-2220,3,13.27,43.79,6
44,2160-2220,4,1.77,12.06,2
44,2160-2220,5,58.09,137.79,15
44,2160-2220,6,5.95,24.49,6
44,2160-2220,7,27.87,65.59,13
44,2220-2280,1,6.4,23.2,2
44,2220-2280,2,94.57,116.42,20
44,2220-2280,3,11.28,44.47,10
44,2220-2280,4,2.22,11.06,2
44,2220-2280,5,69.51,140.26,20
44,2220-2280,6,23.11,46.95,10
44,2220-2280,7,58.19,87.69,24
44,2280-2340,1,4.51,25.59,5
44,2280-2340,2,105.5,136.02,19
44,2280-2340,3,38.78,95.73,17
44,2280-2340,4,3.81,24.66,4
44,2280-2340,5,27.57,139.38,7
44,2280-2340,6,15.46,42.96,11
44,2280-2340,7,54.43,85.05,15
44,2340-2400,1,6.24,26.36,5
44,2340-2400,2,113.26,149.45,22
44,2340-2400,3,32.59,89.77,17
44,2340-2400,4,1.41,11.1,2
44,2340-2400,5,46.27,117.17,18
44,2340-2400,6,39,62.77,8
44,2340-2400,7,44.63,79.41,16
44,2400-2460,1,9.65,30.14,6
44,2400-2460,2,107.18,137.39,19
44,2400-2460,3,74.58,122.46,24
44,2400-2460,4,5.28,23.84,4
44,2400-2460,5,50.07,130.39,11
44,2400-2460,6,42.2,72.77,11
44,2400-2460,7,26.78,52.18,8
44,2460-2520,1,16.89,65.06,10
44,2460-2520,2,62.82,113.55,16
44,2460-2520,3,27.39,71.78,16
44,2460-2520,4,10.14,38.26,6
44,2460-2520,5,38.68,88.85,13
44,2460-2520,6,35,65.54,11
44,2460-2520,7,11.61,31.13,11
44,2520-2580,1,11.73,24.69,9
44,2520-2580,2,57.09,89.87,13
44,2520-2580,3,74.72,147.84,31
44,2520-2580,4,2.5,17.6,3
44,2520-2580,5,52.06,138.02,12
44,2520-2580,6,34.78,51.15,8
44,2520-2580,7,12.39,57.82,13
44,2580-2640,1,17.25,30.48,8
44,2580-2640,2,69.62,94.72,16
44,2580-2640,3,64.43,148.7,27
44,2580-2640,4,9.49,43.93,6
44,2580-2640,5,13.82,43.99,4
44,2580-2640,6,8.3,28.23,3
44,2580-2640,7,27.62,76.2,18
44,2640-2700,1,23.45,46.74,11
44,2640-2700,2,35.91,92.65,9
44,2640-2700,3,34.03,91.59,13
44,2640-2700,4,0,0,0
44,2640-2700,5,6.84,22.94,3
44,2640-2700,6,20.1,50.44,8
44,2640-2700,7,9.52,24.68,6
44,2700-2760,1,26.09,45.53,7
44,2700-2760,2,14.92,30.5,6
44,2700-2760,3,21.14,42.21,10
44,2700-2760,4,0.02,4.89,1
44,2700-2760,5,10.86,31.71,7
44,2700-2760,6,58.55,76.54,10
44,2700-2760,7,16.54,42.19,10
44,2760-2820,1,9.93,26.08,7
44,2760-2820,2,14.99,39.48,7
44,2760-2820,3,13.88,55.21,8
44,2760-2820,4,0.03,6.34,1
44,2760-2820,5,10.86,42.94,5
44,2760-2820,6,35.78,70.78,11
44,2760-2820,7,11.91,23.41,5
44,2820-2880,1,30.31,53.82,11
44,2820-2880,2,19.51,40.35,7
44,2820-2880,3,8.83,41,8
44,2820-2880,4,0,0,0
44,2820-2880,5,14.11,69,6
44,2820-2880,6,38.59,69.91,11
44,2820-2880,7,6.13,18.47,8
44,2880-2940,1,14.36,36.94,8
44,2880-2940,2,15.54,38.25,7
44,2880-2940,3,22.92,62.57,11
44,2880-2940,4,1.86,18.03,3
44,2880-2940,5,10.58,29.86,7
44,2880-2940,6,21.16,71.69,6
44,2880-2940,7,22.41,46.13,9
44,2940-3000,1,18.7,64.17,12
44,2940-3000,2,1.49,5.62,1
44,2940-3000,3,31.19,93.86,11
44,2940-3000,4,5.01,18.06,3
44,2940-3000,5,57.65,138.32,20
44,2940-3000,6,9.45,24.85,4
44,2940-3000,7,23.89,38.39,9
44,3000-3060,1,6.74,24.06,4
44,3000-3060,2,7.65,26.29,7
44,3000-3060,3,12.9,26.3,7
44,3000-3060,4,0.19,16.8,0
44,3000-3060,5,35.56,89.78,8
44,3000-3060,6,2.05,23.93,2
44,3000-3060,7,31.18,50.52,10
44,3060-3120,1,22.31,56.25,13
44,3060-3120,2,44.87,77.57,10
44,3060-3120,3,11.35,36.56,6
44,3060-3120,4,0,0,0
44,3060-3120,5,11.76,38.37,5
44,3060-3120,6,5.71,26.42,4
44,3060-3120,7,39.35,84.51,12
44,3120-3180,1,10.7,31.29,5
44,3120-3180,2,61.27,81.07,14
44,3120-3180,3,17.92,50.68,10
44,3120-3180,4,0.04,4.93,1
44,3120-3180,5,12.18,44.14,5
44,3120-3180,6,8.42,32.79,5
44,3120-3180,7,61.05,98.24,17
44,3180-3240,1,9.23,33.19,9
44,3180-3240,2,46.21,62.56,11
44,3180-3240,3,13.87,49.76,11
44,3180-3240,4,0.04,6.44,1
44,3180-3240,5,32.18,86.76,13
44,3180-3240,6,6.36,12.8,5
44,3180-3240,7,75.59,109.03,21
44,3240-3300,1,31.99,86,23
44,3240-3300,2,41.75,69.58,13
44,3240-3300,3,11.66,40.49,9
44,3240-3300,4,1.27,18.76,3
44,3240-3300,5,47.61,140.09,21
44,3240-3300,6,19.7,36.12,5
44,3240-3300,7,81.18,115.1,19
44,3300-3360,1,33.77,47.1,7
44,3300-3360,2,51.52,79.27,14
44,3300-3360,3,24.28,68.05,11
44,3300-3360,4,0.02,5.19,1
44,3300-3360,5,74.54,122.47,15
44,3300-3360,6,11.48,42.72,2
44,3300-3360,7,72.71,98.61,17
44,3360-3420,1,5.15,37.64,2
44,3360-3420,2,39.75,63.46,15
44,3360-3420,3,27.33,100.18,11
44,3360-3420,4,2.71,18.28,2
44,3360-3420,5,41.3,91.32,14
44,3360-3420,6,2.28,30.07,3
44,3360-3420,7,72.58,107.71,23
44,3420-3480,1,9.86,26.05,6
44,3420-3480,2,47.2,57.66,11
44,3420-3480,3,20.15,67.28,8
44,3420-3480,4,2.41,17.3,3
44,3420-3480,5,19.22,43.57,6
44,3420-3480,6,24.35,54.71,5
44,3420-3480,7,108.01,138.06,25
44,3480-3540,1,3.76,17.57,6
44,3480-3540,2,42.95,59.01,11
44,3480-3540,3,22.89,73.71,7
44,3480-3540,4,1.16,10.47,2
44,3480-3540,5,25.39,56.99,9
44,3480-3540,6,8.76,29.79,3
44,3480-3540,7,140.52,188.48,28
44,3540-3600,1,9.66,38.58,7
44,3540-3600,2,35.2,51.22,11
44,3540-3600,3,8.61,36.6,6
44,3540-3600,4,0,0,0
44,3540-3600,5,24.41,55.66,9
44,3540-3600,6,11.23,30.93,5
44,3540-3600,7,206.14,253.34,34
44,3600-3660,1,13.5,52.67,8
44,3600-3660,2,42.43,70.33,15
44,3600-3660,3,2.51,25.15,2
44,3600-3660,4,0.51,11.13,2
44,3600-3660,5,48.78,91.77,14
44,3600-3660,6,9.04,29.84,8
44,3600-3660,7,212.7,290.51,39
44,3660-3720,1,20.11,69.64,6
44,3660-3720,2,70.82,100.11,14
44,3660-3720,3,16.65,59.78,10
44,3660-3720,4,0.03,3.99,1
44,3660-3720,5,39.22,97.03,12
44,3660-3720,6,19.19,39.76,5
44,3660-3720,7,120.3,282.79,16
44,3720-3780,1,8.75,19.64,10
44,3720-3780,2,60.29,98.21,19
44,3720-3780,3,30.83,76.94,10
44,3720-3780,4,0,0,0
44,3720-3780,5,42.28,91.37,9
44,3720-3780,6,47.55,89.19,18
44,3720-3780,7,43.79,69.73,13
44,3780-3840,1,16.93,49.41,6
44,3780-3840,2,37.77,64.97,9
44,3780-3840,3,34.88,97.95,20
44,3780-3840,4,4.19,18.33,3
44,3780-3840,5,29.47,68.19,8
44,3780-3840,6,51.49,73.45,7
44,3780-3840,7,27.72,57.12,11
44,3840-3900,1,7.71,20.3,5
44,3840-3900,2,70.17,118.46,15
44,3840-3900,3,40.21,100.92,13
44,3840-3900,4,6.44,24.58,4
44,3840-3900,5,19.72,77.76,7
44,3840-3900,6,14.86,37.18,4
44,3840-3900,7,15.89,30.15,10
44,3900-3960,1,9.21,32.17,11
44,3900-3960,2,77.74,117.2,12
44,3900-3960,3,7.6,31.6,4
44,3900-3960,4,0.02,4.45,1
44,3900-3960,5,16.09,43.71,7
44,3900-3960,6,10.16,24.13,6
44,3900-3960,7,19.05,42.87,8
44,3960-4020,1,4.23,23.82,5
44,3960-4020,2,43.32,64.2,11
44,3960-4020,3,9.12,31.4,6
44,3960-4020,4,2.52,10.42,2
44,3960-4020,5,15.56,43.59,3
44,3960-4020,6,18.78,35.88,7
44,3960-4020,7,8.85,26.64,8
44,4020-4080,1,6.19,24.99,6
44,4020-4080,2,50.39,71.12,10
44,4020-4080,3,10.1,27.97,10
44,4020-4080,4,1.65,11.36,2
44,4020-4080,5,9.39,29.17,4
44,4020-4080,6,8.79,16.91,4
44,4020-4080,7,21.63,40.08,7
44,4080-4140,1,11.61,48.76,7
44,4080-4140,2,51.08,79.13,15
44,4080-4140,3,17.08,39.63,13
44,4080-4140,4,0,0,0
44,4080-4140,5,11.92,38.4,6
44,4080-4140,6,18.69,36.05,4
44,4080-4140,7,10.97,31.68,11
44,4140-4200,1,9.58,24.62,7
44,4140-4200,2,41.8,74.04,7
44,4140-4200,3,12.01,29.74,8
44,4140-4200,4,1.22,10.38,2
44,4140-4200,5,19.74,69.53,9
44,4140-4200,6,11.53,31.38,6
44,4140-4200,7,26.45,62.79,10
44,4200-4260,1,10.03,39.5,7
44,4200-4260,2,28.21,43.7,7
44,4200-4260,3,17.62,40.06,8
44,4200-4260,4,2.94,9.97,2
44,4200-4260,5,29.61,90.91,13
44,4200-4260,6,26.33,54.91,9
44,4200-4260,7,29.4,52.16,7
44,4260-4320,1,16.82,44.79,6
44,4260-4320,2,24.14,50.62,8
44,4260-4320,3,23.91,53.11,17
44,4260-4320,4,0,0,0
44,4260-4320,5,12.38,44.37,6
44,4260-4320,6,35.4,56.51,11
44,4260-4320,7,26.62,51.53,11
44,4320-4380,1,3.52,12.33,4
44,4320-4380,2,14.18,24.8,4
44,4320-4380,3,23.83,52.24,16
44,4320-4380,4,0,0,0
44,4320-4380,5,7.8,38.13,5
44,4320-4380,6,30.83,63.32,8
44,4320-4380,7,5.35,11.58,3
44,4380-4440,1,7.17,18.88,3
44,4380-4440,2,0.09,5.51,1
44,4380-4440,3,20.12,48.62,15
44,4380-4440,4,0.06,5.06,1
44,4380-4440,5,8.3,23.84,4
44,4380-4440,6,19.53,42.01,6
44,4380-4440,7,12.21,37,6
44,4440-4500,1,7.64,20.26,5
44,4440-4500,2,26,51.54,9
44,4440-4500,3,24.35,61.66,19
44,4440-4500,4,0,0,0
44,4440-4500,5,17.17,51.79,7
44,4440-4500,6,8.52,31.87,2
44,4440-4500,7,13.07,30.67,10
45,900-960,1,8.25,24.73,4
45,900-960,2,8.32,18.76,4
45,900-960,3,15.69,50.9,7
45,900-960,4,6.94,45.04,8
45,900-960,5,12.54,29.84,4
45,900-960,6,5.49,24.77,5
45,900-960,7,36.79,72.95,13
45,960-1020,1,7.4,18.59,2
45,960-1020,2,6.7,37.94,4
45,960-1020,3,11.04,49.23,10
45,960-1020,4,1.19,13.62,2
45,960-1020,5,12.33,33.66,4
45,960-1020,6,21.02,36.53,8
45,960-1020,7,30.12,58.85,11
45,1020-1080,1,0.96,12.09,2
45,1020-1080,2,34.84,63.56,11
45,1020-1080,3,12.58,55.67,10
45,1020-1080,4,4,22.96,4
45,1020-1080,5,2.91,11.55,2
45,1020-1080,6,21.78,42.3,5
45,1020-1080,7,32.97,64.17,19
45,1080-1140,1,3.5,32.66,6
45,1080-1140,2,42.56,70.07,14
45,1080-1140,3,52.21,131.81,29
45,1080-1140,4,2.28,11.69,2
45,1080-1140,5,9.72,22.91,3
45,1080-1140,6,28.09,63.44,8
45,1080-1140,7,33.71,55.11,10
45,1140-1200,1,21.39,75.18,11
45,1140-1200,2,58.79,93.68,11
45,1140-1200,3,19.31,60.8,11
45,1140-1200,4,0.04,4.88,1
45,1140-1200,5,52.91,107.12,14
45,1140-1200,6,3.01,11.89,3
45,1140-1200,7,30.67,64.08,9
45,1200-1260,1,27.84,71.2,15
45,1200-1260,2,63.12,81.48,13
45,1200-1260,3,10.98,39.09,10
45,1200-1260,4,3.67,17.1,2
45,1200-1260,5,54.03,137.8,13
45,1200-1260,6,15.92,36.93,5
45,1200-1260,7,46.68,85.72,17
45,1260-1320,1,33.07,90.74,9
45,1260-1320,2,52.42,70.16,15
45,1260-1320,3,5.79,37.72,7
45,1260-1320,4,6.28,39.68,6
45,1260-1320,5,33.11,96.74,12
45,1260-1320,6,15.93,37.33,6
45,1260-1320,7,101.25,166.81,22
45,1320-1380,1,3.2,6.08,2
45,1320-1380,2,52.19,71.2,9
45,1320-1380,3,13.62,24.84,6
45,1320-1380,4,0,0,0
45,1320-1380,5,34.14,94.65,10
45,1320-1380,6,11.79,33.01,6
45,1320-1380,7,80.02,101.22,18
45,1380-1440,1,5.57,41.37,7
45,1380-1440,2,40.97,58.01,11
45,1380-1440,3,7.75,31.15,3
45,1380-1440,4,0.02,4.93,1
45,1380-1440,5,30.35,80.83,9
45,1380-1440,6,3.67,18.23,3
45,1380-1440,7,66.64,93.47,12
45,1440-1500,1,23.39,54.21,12
45,1440-1500,2,36.01,51.09,9
45,1440-1500,3,8.35,32.8,6
45,1440-1500,4,3.96,26.06,4
45,1440-1500,5,27.44,75.43,10
45,1440-1500,6,16.33,42.34,8
45,1440-1500,7,42.32,66.7,11
45,1500-1560,1,18.24,42.52,12
45,1500-1560,2,24.21,38.8,9
45,1500-1560,3,4.5,18.37,5
45,1500-1560,4,7.6,23.47,5
45,1500-1560,5,12.61,44.6,4
45,1500-1560,6,1.52,12.6,2
45,1500-1560,7,33.7,68.63,12
45,1560-1620,1,18.74,38.67,9
45,1560-1620,2,23.74,51.2,10
45,1560-1620,3,24.12,68.28,8
45,1560-1620,4,0.38,9.24,1
45,1560-1620,5,3.82,24.08,1
45,1560-1620,6,32.06,77.93,11
45,1560-1620,7,28.01,51.13,10
45,1620-1680,1,8.78,45.45,5
45,1620-1680,2,26.2,52.61,6
45,1620-1680,3,95.8,147.12,19
45,1620-1680,4,0,0,0
45,1620-1680,5,3.85,29.81,6
45,1620-1680,6,29.91,77.01,7
45,1620-1680,7,24.41,52.22,13
45,1680-1740,1,12.4,32.94,8
45,1680-1740,2,32.78,45.21,9
45,1680-1740,3,65.99,120.43,25
45,1680-1740,4,0,0,0
45,1680-1740,5,16.04,65.06,8
45,1680-1740,6,14,39.93,11
45,1680-1740,7,14.73,31.97,8
45,1740-1800,1,9.63,45.21,9
45,1740-1800,2,13.7,30.93,6
45,1740-1800,3,65.32,119.59,19
45,1740-1800,4,0,0,0
45,1740-1800,5,18.83,78.45,13
45,1740-1800,6,38.2,59.6,5
45,1740-1800,7,20.83,42.05,8
45,1800-1860,1,25.77,50.54,12
45,1800-1860,2,35.84,89.57,10
45,1800-1860,3,65.47,146.34,23
45,1800-1860,4,0,0,0
45,1800-1860,5,23.1,69.01,10
45,1800-1860,6,58.1,80.37,13
45,1800-1860,7,16.42,37.59,11
45,1860-1920,1,11.43,49.89,8
45,1860-1920,2,73.19,114.53,22
45,1860-1920,3,70.39,146.53,22
45,1860-1920,4,0.95,18.84,3
45,1860-1920,5,49.34,141.16,21
45,1860-1920,6,51.09,77.74,12
45,1860-1920,7,30.5,71.23,18
45,1920-1980,1,14.89,41.95,11
45,1920-1980,2,119.19,142.58,26
45,1920-1980,3,29.47,98.11,31
45,1920-1980,4,4.68,25.08,3
45,1920-1980,5,47.26,99.2,10
45,1920-1980,6,42.78,66.06,14
45,1920-1980,7,41.89,81.07,18
45,1980-2040,1,5.97,32.26,6
45,1980-2040,2,111.65,141.95,23
45,1980-2040,3,49.43,116.99,18
45,1980-2040,4,3.79,19.34,1
45,1980-2040,5,52.21,140.08,20
45,1980-2040,6,76.01,88.49,12
45,1980-2040,7,18.49,32.41,7
45,2040-2100,1,15.2,33.46,7
45,2040-2100,2,111.08,151.09,23
45,2040-2100,3,31.08,65.28,15
45,2040-2100,4,0.24,9.6,3
45,2040-2100,5,40.05,77.05,8
45,2040-2100,6,44.27,75.59,5
45,2040-2100,7,5.88,38.57,7
45,2100-2160,1,13.35,43.74,13
45,2100-2160,2,76.58,116.73,15
45,2100-2160,3,27.98,69.11,14
45,2100-2160,4,3.56,16.83,2
45,2100-2160,5,26.32,68.04,11
45,2100-2160,6,11.86,29.55,4
45,2100-2160,7,27.57,50.86,11
45,2160-2220,1,17.14,42.88,11
45,2160-2220,2,38.58,53.07,15
45,2160-2220,3,53.27,110.47,26
45,2160-2220,4,0.02,5.18,1
45,2160-2220,5,61.99,139.67,20
45,2160-2220,6,17.1,39.13,7
45,2160-2220,7,38.39,71.01,13
45,2220-2280,1,6.32,19.1,10
45,2220-2280,2,39.51,51.48,5
45,2220-2280,3,41.44,106.36,17
45,2220-2280,4,17.77,50.57,10
45,2220-2280,5,27.26,138.11,10
45,2220-2280,6,34.52,57.78,12
45,2220-2280,7,29.29,69.43,8
45,2280-2340,1,15.24,32.07,6
45,2280-2340,2,27.33,49.82,8
45,2280-2340,3,15.87,58.32,11
45,2280-2340,4,8.61,40.73,6
45,2280-2340,5,24.37,60.74,10
45,2280-2340,6,27.44,50.67,1
45,2280-2340,7,27.69,50.67,12
45,2340-2400,1,7.57,49.78,6
45,2340-2400,2,33.4,64.12,12
45,2340-2400,3,17.02,64.85,8
45,2340-2400,4,10.85,49.48,9
45,2340-2400,5,17.48,43.03,7
45,2340-2400,6,2.01,12.16,5
45,2340-2400,7,49.89,73.15,15
45,2400-2460,1,14.79,56.25,7
45,2400-2460,2,41.16,70.9,10
45,2400-2460,3,12.21,44.78,11
45,2400-2460,4,2.02,17.46,2
45,2400-2460,5,34.82,68.46,6
45,2400-2460,6,15.17,31.96,3
45,2400-2460,7,53.12,85.76,11
45,2460-2520,1,18.18,52.76,8
45,2460-2520,2,45.4,65.64,13
45,2460-2520,3,30.17,86.44,14
45,2460-2520,4,0,0,0
45,2460-2520,5,41.15,140.64,18
45,2460-2520,6,8.52,32.49,5
45,2460-2520,7,47.58,79.88,12
45,2520-2580,1,20.29,63.88,10
45,2520-2580,2,91.09,124.5,15
45,2520-2580,3,37.13,63.24,15
45,2520-2580,4,0.02,4.65,1
45,2520-2580,5,78.44,152.1,19
45,2520-2580,6,6.19,17.95,4
45,2520-2580,7,62.86,91.37,22
45,2580-2640,1,9.76,24.46,11
45,2580-2640,2,94.23,123.65,29
45,2580-2640,3,118.26,153.15,24
45,2580-2640,4,6.17,23.44,4
45,2580-2640,5,73.33,151.33,10
45,2580-2640,6,10.07,24.63,5
45,2580-2640,7,99.76,121.6,27
45,2640-2700,1,85.63,152.84,26
45,2640-2700,2,77.29,121.51,19
45,2640-2700,3,124.24,147.58,18
45,2640-2700,4,0,0,0
45,2640-2700,5,133.78,145.59,7
45,2640-2700,6,18.63,32.88,6
45,2640-2700,7,136.36,213.95,41
45,2700-2760,1,161.94,174.3,28
45,2700-2760,2,116.03,127.11,4
45,2700-2760,3,78.4,146.86,22
45,2700-2760,4,0.04,4.81,1
45,2700-2760,5,126.04,141.1,14
45,2700-2760,6,0.79,5.3,1
45,2700-2760,7,287.16,363.59,64
45,2760-2820,1,87.9,173.25,22
45,2760-2820,2,127.47,177.93,31
45,2760-2820,3,18.83,51.35,14
45,2760-2820,4,2.5,23.67,4
45,2760-2820,5,76.8,140.3,13
45,2760-2820,6,8.52,17.9,5
45,2760-2820,7,356.59,427.05,54
45,2820-2880,1,31.56,70.13,18
45,2820-2880,2,192.04,224.6,36
45,2820-2880,3,13.13,38.49,6
45,2820-2880,4,12.15,43.15,6
45,2820-2880,5,61.96,147.9,16
45,2820-2880,6,1.52,11.44,2
45,2820-2880,7,345.01,437.5,58
45,2880-2940,1,11.62,31.23,7
45,2880-2940,2,192.69,207.28,33
45,2880-2940,3,21.56,64.98,10
45,2880-2940,4,6.06,25.07,4
45,2880-2940,5,19.41,68.03,7
45,2880-2940,6,15.51,36.18,9
45,2880-2940,7,304.66,377.87,43
45,2940-3000,1,18.58,41.48,8
45,2940-3000,2,218.66,245.35,42
45,2940-3000,3,49.71,114.93,16
45,2940-3000,4,0.04,4.83,1
45,2940-3000,5,24.63,106.86,13
45,2940-3000,6,10.23,35.09,4
45,2940-3000,7,139.25,180.09,29
45,3000-3060,1,11.22,47.73,6
45,3000-3060,2,232.71,253.74,36
45,3000-3060,3,17.6,43.41,4
45,3000-3060,4,2.31,11.61,2
45,3000-3060,5,44.05,138.51,20
45,3000-3060,6,4.54,24.68,4
45,3000-3060,7,180.55,234.53,34
45,3060-3120,1,10.28,29.85,3
45,3060-3120,2,210.23,243.08,35
45,3060-3120,3,7.86,37.21,2
45,3060-3120,4,1.04,19.81,2
45,3060-3120,5,22.07,50.93,7
45,3060-3120,6,10.08,32.36,6
45,3060-3120,7,272.78,368.65,54
45,3120-3180,1,3.79,28.95,5
45,3120-3180,2,184.84,215.43,32
45,3120-3180,3,4.42,12.6,5
45,3120-3180,4,2.39,17.11,3
45,3120-3180,5,47.6,108.32,15
45,3120-3180,6,10.77,31.44,3
45,3120-3180,7,406.05,468.73,81
45,3180-3240,1,8.34,19.08,5
45,3180-3240,2,194.84,218.28,35
45,3180-3240,3,11.98,50.41,12
45,3180-3240,4,4.31,28.66,3
45,3180-3240,5,16.32,49.14,8
45,3180-3240,6,6.58,12,2
45,3180-3240,7,439.13,468.54,59
45,3240-3300,1,15.3,37.94,7
45,3240-3300,2,225.02,253.06,41
45,3240-3300,3,22.72,49.54,14
45,3240-3300,4,0,0,0
45,3240-3300,5,28.89,68.53,10
45,3240-3300,6,2.15,11.17,0
45,3240-3300,7,408.38,464.83,62
45,3300-3360,1,18.34,50.88,8
45,3300-3360,2,241.8,274.55,41
45,3300-3360,3,19.44,92.28,19
45,3300-3360,4,0,0,0
45,3300-3360,5,53.35,117.67,19
45,3300-3360,6,4.53,12.22,4
45,3300-3360,7,428.57,468.65,58
45,3360-3420,1,21.03,40.3,8
45,3360-3420,2,246.05,267.92,39
45,3360-3420,3,137.46,147.4,22
45,3360-3420,4,0.97,23.72,2
45,3360-3420,5,35.38,74.94,11
45,3360-3420,6,9.47,23.66,5
45,3360-3420,7,310.01,461.48,42
45,3420-3480,1,16.2,31.93,6
45,3420-3480,2,276.19,310.5,45
45,3420-3480,3,146.49,147.48,21
45,3420-3480,4,5.95,33.27,5
45,3420-3480,5,9.3,22.59,3
45,3420-3480,6,16.93,32.18,5
45,3420-3480,7,196.54,299.1,76
45,3480-3540,1,11.8,58.15,12
45,3480-3540,2,288.29,308.93,43
45,3480-3540,3,146.46,147.41,24
45,3480-3540,4,1.45,16.7,3
45,3480-3540,5,26.78,56.25,9
45,3480-3540,6,40.73,84.3,17
45,3480-3540,7,395.11,467.25,82
45,3540-3600,1,57.22,124.78,19
45,3540-3600,2,301.42,349.84,48
45,3540-3600,3,78.94,147.51,24
45,3540-3600,4,0.05,4.85,1
45,3540-3600,5,82.93,140.08,19
45,3540-3600,6,75.32,104.89,11
45,3540-3600,7,279.31,382.82,82
45,3600-3660,1,20.07,62.97,10
45,3600-3660,2,293.86,348.98,15
45,3600-3660,3,69.4,147.35,27
45,3600-3660,4,4.37,39.34,6
45,3600-3660,5,117.18,139.36,10
45,3600-3660,6,37.97,65.88,7
45,3600-3660,7,408.2,468.82,84
45,3660-3720,1,24.95,68.53,7
45,3660-3720,2,322.97,338.74,41
45,3660-3720,3,72.46,147.63,25
45,3660-3720,4,1.37,11.54,2
45,3660-3720,5,24.83,57.27,8
45,3660-3720,6,23.07,45.44,6
45,3660-3720,7,292.51,467.89,71
45,3720-3780,1,23.92,94.27,15
45,3720-3780,2,296.5,335.65,46
45,3720-3780,3,68.67,147.39,17
45,3720-3780,4,0,0,0
45,3720-3780,5,60.28,139.94,19
45,3720-3780,6,13.17,31.54,5
45,3720-3780,7,209.4,321.02,62
45,3780-3840,1,13.14,45.87,6
45,3780-3840,2,294.2,322.29,28
45,3780-3840,3,39.73,102.82,20
45,3780-3840,4,10.87,49.94,8
45,3780-3840,5,56.35,139.01,9
45,3780-3840,6,1.34,11.48,3
45,3780-3840,7,426.29,468.54,60
45,3840-3900,1,10.36,31.61,6
45,3840-3900,2,331.01,352.49,62
45,3840-3900,3,18.33,57.75,13
45,3840-3900,4,0.04,4.99,1
45,3840-3900,5,33.83,70.46,10
45,3840-3900,6,18.78,30.93,3
45,3840-3900,7,415.92,480.84,71
45,3900-3960,1,15.67,30.22,2
45,3900-3960,2,342.1,368.08,49
45,3900-3960,3,13.65,43.89,5
45,3900-3960,4,0.03,5.09,1
45,3900-3960,5,23.74,110.44,9
45,3900-3960,6,17.58,25.92,5
45,3900-3960,7,412.26,477.28,66
45,3960-4020,1,5.32,12.79,5
45,3960-4020,2,358.45,381.31,64
45,3960-4020,3,16.41,53.09,11
45,3960-4020,4,5.65,18.41,3
45,3960-4020,5,5.34,21.89,3
45,3960-4020,6,6.5,26.35,7
45,3960-4020,7,429.69,469.03,60
45,4020-4080,1,13.79,31.42,9
45,4020-4080,2,355.43,379.89,45
45,4020-4080,3,23.72,57.67,13
45,4020-4080,4,4.73,17.55,3
45,4020-4080,5,5.04,39.11,4
