simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
41,2243.8,2,1563,100,96.9,27.2,1061.8
41,2245.5,2,1565,100,95.9,19.8,1061.8
41,2247.7,2,1566,100,96.7,19.2,1061.8
41,2249.1,2,1567,100,96.8,20.6,1061.8
41,2251.3,2,1568,100,97.6,18.6,1061.8
41,2253.8,2,1571,100,97.1,16.9,1061.8
41,2255.0,2,1577,100,89.7,20.9,1061.8
41,2255.4,1,1540,100,142.1,67.0,1061.5
41,2256.4,2,1578,100,89.8,19.1,1061.8
41,2256.8,1,1546,100,130.0,63.7,1061.5
41,2259.7,1,1549,100,129.8,53.9,1061.5
41,2264.0,1,1552,100,128.8,55.7,1061.5
41,2265.2,1,1553,100,128.9,57.8,1061.5
41,2267.2,1,1554,100,129.5,55.7,1061.5
41,2268.8,1,1556,100,129.4,56.6,1061.5
41,2270.4,1,1558,100,129.1,59.8,1061.5
41,2271.7,1,1559,100,129.1,58.3,1061.5
41,2274.0,1,1561,100,129.9,55.9,1061.5
41,2275.6,1,1572,100,121.0,45.6,1061.5
41,2277.3,1,1574,100,117.6,50.4,1061.5
41,2283.5,4,1584,100,104.9,38.2,947.3
41,2288.6,4,1591,190,105.0,33.3,947.3
41,2293.4,4,1603,100,90.3,15.2,947.3
41,2294.8,4,1609,100,83.0,16.1,947.3
41,2297.3,2,1579,100,129.1,51.2,1061.8
41,2303.8,2,1581,200,132.4,56.2,1061.8
41,2306.0,2,1583,100,128.7,58.6,1061.8
41,2307.8,2,1595,100,117.5,44.2,1061.8
41,2309.6,2,1596,100,116.8,42.4,1061.8
41,2312.1,2,1612,100,96.6,20.9,1061.8
41,2313.6,2,1615,100,94.7,24.9,1061.8
41,2314.7,2,1617,100,94.7,26.1,1061.8
41,2316.0,2,1620,100,91.9,23.9,1061.8
41,2316.5,1,1575,100,152.2,75.5,1061.5
41,2317.8,1,1576,100,152.2,83.2,1061.5
41,2319.6,1,1580,100,150.4,82.1,1061.5
41,2321.2,1,1582,100,148.9,75.8,1061.5
41,2322.7,1,1587,100,144.0,73.3,1061.5
41,2324.2,1,1594,100,137.0,68.7,1061.5
41,2334.9,1,1599,100,138.4,67.5,1061.5
41,2344.5,4,1625,100,112.2,45.1,947.3
41,2349.7,4,1629,100,113.2,40.1,947.3
41,2351.2,4,1633,100,109.9,42.0,947.3
41,2359.3,4,1669,100,69.2,2.1,947.3
41,2359.9,2,1626,100,125.6,52.6,1061.8
41,2363.2,2,1635,100,119.1,43.0,1061.8
41,2364.9,2,1654,200,94.1,18.1,1061.8
41,2367.4,2,1656,100,94.5,19.6,1061.8
41,2368.9,2,1667,100,81.3,11.9,1061.8
41,2370.4,2,1668,100,81.5,8.1,1061.8
41,2375.1,1,1610,100,163.1,90.1,1061.5
41,2376.6,1,1614,100,159.2,86.6,1061.5
41,2381.1,1,1616,100,162.4,83.5,1061.5
41,2382.4,1,1618,100,161.6,85.8,1061.5
41,2383.9,1,1622,100,158.8,82.8,1061.5
41,2385.3,1,1624,100,153.8,83.4,1061.5
41,2394.0,1,1632,100,154.2,84.1,1061.5
41,2398.2,1,1638,100,146.8,67.9,1061.5
41,2400.1,1,1643,100,144.9,65.3,1061.5
41,2402.9,3,1655,100,130.9,61.9,937.1
41,2405.8,4,1680,100,101.0,30.3,947.3
41,2407.3,4,1684,100,90.7,23.1,947.3
41,2409.3,4,1692,100,73.1,5.1,947.3
41,2425.9,2,1678,100,124.7,55.4,1061.8
41,2428.7,2,1679,100,125.3,55.5,1061.8
41,2431.0,2,1689,100,105.4,29.4,1061.8
41,2432.5,2,1691,100,99.3,26.7,1061.8
41,2434.0,2,1698,100,86.8,14.9,1061.8
41,2435.4,1,1648,100,174.1,99.7,1061.5
41,2436.8,1,1651,100,170.7,99.1,1061.5
41,2439.5,1,1658,100,166.0,90.4,1061.5
41,2448.1,1,1666,100,162.8,95.3,1061.5
41,2449.4,1,1673,100,154.4,88.0,1061.5
41,2450.6,1,1675,100,153.8,83.4,1061.5
41,2465.4,3,1695,100,125.4,50.8,937.1
41,2465.6,4,1709,100,103.8,32.8,947.3
41,2485.3,2,1713,100,112.3,41.8,1061.8
41,2487.6,2,1715,100,111.3,40.9,1061.8
41,2492.1,2,1721,100,107.1,29.5,1061.8
41,2495.5,1,1707,100,134.5,60.3,1061.5
41,2496.9,1,1710,100,132.8,62.5,1061.5
41,2498.3,1,1717,100,118.2,47.7,1061.5
41,2500.1,1,1723,100,110.3,38.0,1061.5
41,2503.0,1,1726,100,108.1,31.9,1061.5
41,2507.0,1,1729,100,103.5,35.3,1061.5
41,2508.8,1,1735,100,96.4,21.9,1061.5
41,2511.5,1,1741,100,94.6,18.1,1061.5
41,2514.0,1,1743,100,95.9,18.1,1061.5
41,2520.0,3,1739,100,105.3,41.1,937.1
41,2523.8,3,1746,100,100.0,35.6,937.1
41,2526.2,4,1736,100,113.0,43.8,947.3
41,2529.4,4,1738,100,114.7,42.3,947.3
41,2530.9,4,1753,100,101.8,30.5,947.3
41,2532.5,4,1755,100,101.9,33.1,947.3
41,2533.7,4,1756,100,101.9,35.2,947.3
41,2536.4,4,1761,100,92.8,23.4,947.3
41,2553.6,1,1758,100,121.9,53.4,1061.5
41,2576.1,1,1734,300,168.1,14.5,1064.1
41,2582.8,1,1769,100,125.4,45.6,1061.5
41,2584.4,1,1777,100,114.7,35.9,1061.5
41,2585.9,1,1784,100,106.4,35.6,1061.5
41,2586.1,4,1776,100,115.8,48.0,947.3
41,2588.9,2,1730,300,182.7,62.8,1061.8
41,2591.1,2,1742,100,173.8,104.4,1061.8
41,2592.5,2,1765,100,141.1,63.3,1061.8
41,2594.0,2,1771,100,132.5,60.9,1061.8
41,2594.8,4,1804,100,75.0,0.5,947.3
41,2612.9,2,1793,100,126.7,53.2,1061.8
41,2615.7,2,1795,100,118.3,44.3,1061.8
41,2616.5,1,1789,100,134.9,63.6,1061.5
41,2617.2,2,1806,100,94.7,19.4,1061.8
41,2619.9,1,1791,100,135.9,60.3,1061.5
41,2621.0,1,1797,100,120.5,51.6,1061.5
41,2623.5,1,1800,100,111.3,36.0,1061.5
41,2625.8,1,1801,100,111.4,36.0,1061.5
41,2627.2,1,1803,100,108.9,35.6,1061.5
41,2628.3,1,1807,100,106.8,36.1,1061.5
41,2634.4,2,1821,100,90.4,23.4,1061.8
41,2635.9,2,1822,100,90.5,15.8,1061.8
41,2636.9,1,1816,100,98.7,31.8,1061.5
41,2638.2,1,1818,100,97.8,29.3,1061.5
41,2640.7,1,1820,100,99.0,20.0,1061.5
41,2642.9,3,1817,100,103.5,37.6,937.1
41,2646.6,4,1824,100,99.8,27.4,947.3
41,2648.2,4,1836,100,76.8,8.1,947.3
41,2651.4,3,1840,100,73.4,1.1,937.1
41,2672.0,2,1837,100,99.3,29.2,1061.8
41,2674.1,1,1830,100,114.2,43.7,1061.5
41,2674.5,2,1847,100,89.0,18.1,1061.8
41,2675.6,1,1835,100,107.1,36.5,1061.5
41,2677.7,1,1839,100,104.0,31.9,1061.5
41,2678.0,2,1849,100,89.4,13.5,1061.8
41,2679.4,2,1850,100,89.4,16.9,1061.8
41,2681.0,1,1846,100,96.6,21.1,1061.5
41,2685.3,1,1848,100,99.3,30.2,1061.5
41,2688.5,1,1858,100,91.2,16.8,1061.5
41,2691.4,2,1854,100,96.9,25.8,1061.8
41,2694.8,1,1881,100,74.2,3.0,1061.5
41,2694.9,2,1856,100,98.8,23.7,1061.8
41,2695.9,1,1885,190,71.9,0.8,1061.5
41,2698.1,2,1859,100,99.7,21.2,1061.8
41,2703.3,3,1864,100,99.8,29.3,937.1
41,2705.3,4,1851,100,113.9,43.6,947.3
41,2705.4,3,1876,100,88.4,20.4,937.1
41,2719.6,4,1871,300,109.7,18.3,947.3
41,2723.5,3,1907,100,67.6,2.8,937.1
41,2733.7,1,1888,100,106.7,37.3,1061.5
41,2734.2,2,1865,100,131.2,62.8,1061.8
41,2736.7,1,1890,100,108.3,35.5,1061.5
41,2738.2,1,1894,100,103.9,31.1,1061.5
41,2738.2,2,1866,100,133.7,62.6,1061.8
41,2739.4,2,1870,100,132.4,64.1,1061.8
41,2739.7,1,1895,100,104.1,32.2,1061.5
41,2741.8,1,1903,100,94.3,22.0,1061.5
41,2743.5,2,1872,100,135.2,56.8,1061.8
41,2745.3,2,1878,100,125.8,48.5,1061.8
41,2747.1,2,1880,100,125.8,49.2,1061.8
41,2748.7,2,1886,100,122.9,46.2,1061.8
41,2749.8,2,1893,100,114.8,38.8,1061.8
41,2751.1,2,1896,100,114.8,43.7,1061.8
41,2752.4,2,1899,100,109.9,35.8,1061.8
41,2753.9,2,1900,100,109.9,38.7,1061.8
41,2770.9,4,1898,200,130.0,47.6,947.3
41,2773.0,4,1902,100,126.2,54.0,947.3
41,2778.2,4,1921,100,95.9,19.0,947.3
41,2796.9,1,1925,100,108.4,32.9,1061.5
41,2798.1,1,1927,100,108.2,35.9,1061.5
41,2801.5,1,1932,100,103.2,26.3,1061.5
41,2805.4,2,1909,100,139.7,65.4,1061.8
41,2806.9,2,1910,100,139.7,72.8,1061.8
41,2809.0,2,1912,100,140.1,63.9,1061.8
41,2811.7,2,1918,100,134.5,57.0,1061.8
41,2813.3,2,1922,100,129.4,51.7,1061.8
41,2814.8,1,1938,100,101.3,22.4,1061.5
41,2814.9,2,1923,100,129.4,55.8,1061.8
41,2816.3,1,1945,100,96.2,21.0,1061.5
41,2816.4,2,1928,100,124.6,49.5,1061.8
41,2817.5,1,1946,100,96.3,19.3,1061.5
41,2818.1,2,1931,100,120.3,46.8,1061.8
41,2818.8,1,1950,100,96.2,21.5,1061.5
41,2819.3,2,1936,100,107.1,32.6,1061.8
41,2824.8,4,1934,100,116.9,48.4,947.3
41,2827.8,4,1955,100,99.2,29.9,947.3
41,2832.6,3,1933,300,125.6,19.2,937.1
41,2834.2,4,1963,190,96.5,20.8,947.3
41,2834.8,3,1958,100,104.8,36.1,937.1
41,2835.8,4,1966,100,94.8,26.2,947.3
41,2836.3,3,1967,100,94.8,25.9,937.1
41,2839.4,4,1969,100,94.7,19.3,947.3
41,2841.1,4,1971,100,92.3,25.7,947.3
41,2842.4,4,1977,100,81.3,14.8,947.3
41,2853.7,1,1951,100,129.8,61.6,1061.5
41,2855.3,1,1964,100,116.1,47.5,1061.5
41,2861.0,1,1982,200,93.9,23.2,1061.5
41,2863.4,1,1983,190,94.0,26.1,1061.5
41,2871.6,1,1989,100,93.4,26.6,1061.5
41,2871.6,2,1940,100,154.2,73.8,1061.8
41,2873.0,2,1944,190,153.4,84.6,1061.8
41,2873.7,1,1991,100,94.0,22.6,1061.5
41,2874.4,2,1954,100,147.1,77.0,1061.8
41,2875.9,2,1970,100,128.8,55.1,1061.8
41,2877.2,2,1972,100,127.0,55.8,1061.8
41,2878.6,1,1994,100,94.1,17.5,1061.5
41,2878.5,2,1984,100,109.0,37.5,1061.8
41,2882.2,3,2008,100,72.0,5.2,937.1
41,2888.0,4,1993,100,104.9,30.0,947.3
41,2889.7,4,2009,100,77.8,10.9,947.3
41,2917.1,1,1998,100,127.9,50.8,1061.5
41,2918.7,1,1999,100,127.9,58.5,1061.5
41,2920.2,1,2006,100,112.8,44.8,1061.5
41,2921.3,1,2010,100,109.5,39.4,1061.5
41,2922.6,1,2014,100,106.5,34.0,1061.5
41,2924.0,1,2016,100,105.3,30.2,1061.5
41,2924.4,2,2002,100,129.6,59.1,1061.8
41,2927.0,1,2018,100,105.4,26.9,1061.5
41,2929.2,1,2027,100,101.0,23.0,1061.5
41,2929.5,2,2004,100,125.3,47.0,1061.8
41,2930.7,1,2034,100,93.6,20.6,1061.5
41,2931.0,2,2007,100,120.6,51.9,1061.8
41,2933.1,2,2019,100,109.7,32.2,1061.8
41,2935.2,2,2021,100,109.0,29.4,1061.8
41,2936.4,2,2024,100,107.8,29.9,1061.8
41,2937.3,1,2041,100,91.0,20.0,1061.5
41,2937.7,2,2026,100,107.7,37.9,1061.8
41,2938.7,1,2044,100,89.9,18.9,1061.5
41,2941.6,3,2055,100,83.2,18.2,937.1
41,2945.5,3,2063,100,78.8,8.5,937.1
41,2947.3,4,2031,100,113.5,38.9,947.3
41,2948.6,4,2032,100,112.9,41.6,947.3
41,2948.8,2,2035,100,110.0,32.6,1061.8
41,2950.9,3,2071,100,74.3,4.8,937.1
41,2950.9,4,2038,100,109.2,38.5,947.3
41,2954.1,3,2075,100,71.5,5.0,937.1
41,2956.0,4,2050,100,103.3,27.1,947.3
41,2957.8,4,2053,100,102.0,27.0,947.3
41,2959.2,4,2068,100,83.3,13.1,947.3
41,2960.8,4,2070,100,83.4,15.6,947.3
41,2973.4,1,2048,100,121.8,53.6,1061.5
41,2979.3,1,2049,100,126.4,48.5,1061.5
41,2980.8,1,2052,100,126.3,60.1,1061.5
41,2982.4,1,2057,100,123.5,46.4,1061.5
41,2983.7,1,2077,100,98.2,29.6,1061.5
41,2985.1,1,2079,100,96.4,25.8,1061.5
41,2986.8,1,2081,100,96.6,21.2,1061.5
41,2987.0,2,2060,100,124.9,54.5,1061.8
41,2988.2,1,2092,100,88.5,15.4,1061.5
41,2989.0,2,2061,100,125.6,53.9,1061.8
41,2992.1,2,2065,100,118.8,44.8,1061.8
41,2993.6,2,2066,100,118.8,45.8,1061.8
41,2995.6,2,2074,100,116.7,42.3,1061.8
41,2997.2,2,2080,100,108.6,34.7,1061.8
41,2998.9,2,2083,100,107.5,39.3,1061.8
41,3003.4,3,2106,100,90.7,21.4,937.1
41,3004.8,2,2096,100,102.1,30.4,1061.8
41,3005.2,3,2119,100,78.5,10.6,937.1
41,3005.9,2,2097,100,101.8,30.3,1061.8
41,3006.9,4,2091,100,107.1,34.1,947.3
41,3007.7,2,2111,100,88.7,18.8,1061.8
41,3010.6,3,2124,100,77.3,3.0,937.1
41,3011.2,4,2099,100,105.6,29.4,947.3
41,3014.1,2,2117,190,87.9,8.0,1061.8
41,3017.5,4,2109,200,100.8,16.5,947.3
41,3019.5,4,2126,100,83.9,17.1,947.3
41,3037.3,1,2100,100,133.3,63.7,1061.5
41,3038.5,1,2102,100,131.3,61.9,1061.5
41,3040.9,1,2103,100,132.3,63.7,1061.5
41,3042.5,1,2104,100,132.6,63.6,1061.5
41,3046.8,1,2113,100,127.6,49.9,1061.5
41,3048.2,1,2121,100,117.8,41.0,1061.5
41,3049.5,1,2127,100,114.0,44.5,1061.5
41,3050.6,1,2139,100,107.2,39.8,1061.5
41,3052.3,1,2140,100,107.4,33.0,1061.5
41,3053.2,2,2125,100,118.9,41.4,1061.8
41,3055.3,2,2129,100,117.0,38.8,1061.8
41,3056.0,1,2141,100,107.0,27.4,1061.5
41,3057.2,2,2132,100,117.5,38.4,1061.8
41,3057.7,1,2146,100,93.0,26.2,1061.5
41,3058.6,2,2135,100,116.1,40.9,1061.8
41,3060.0,2,2136,100,116.2,41.8,1061.8
41,3065.7,4,2128,100,128.8,56.8,947.3
41,3067.2,4,2144,100,104.8,36.6,947.3
41,3069.0,2,2142,100,114.3,39.5,1061.8
41,3070.8,3,2167,100,71.9,0.6,937.1
41,3071.3,2,2162,200,80.5,3.1,1061.8
41,3072.3,4,2149,100,99.6,25.6,947.3
41,3073.5,2,2166,100,77.0,4.0,1061.8
41,3074.6,4,2150,100,100.3,26.3,947.3
41,3080.2,4,2170,190,78.8,3.0,947.3
41,3080.3,3,2179,100,70.2,2.4,937.1
41,3102.7,1,2153,100,128.8,50.2,1061.5
41,3104.1,1,2155,100,123.5,49.5,1061.5
41,3106.0,1,2159,100,117.8,39.2,1061.5
41,3107.8,1,2163,100,115.4,35.2,1061.5
41,3109.4,1,2178,100,99.7,25.3,1061.5
41,3110.9,1,2185,100,94.6,27.2,1061.5
41,3112.4,1,2190,200,91.7,23.7,1061.5
41,3116.7,2,2174,100,111.5,32.8,1061.8
41,3123.5,3,2192,100,101.7,31.2,937.1
41,3129.3,4,2183,100,116.4,38.2,947.3
41,3130.8,4,2193,100,105.4,33.6,947.3
41,3132.6,4,2194,100,105.5,32.6,947.3
41,3134.2,4,2201,100,93.8,28.4,947.3
41,3136.3,4,2204,100,90.5,19.3,947.3
41,3139.3,4,2210,190,86.6,13.3,947.3
41,3143.1,4,2211,100,89.1,12.5,947.3
41,3157.8,2,2175,300,150.8,36.7,1061.8
41,3159.9,2,2188,100,139.3,59.3,1061.8
41,3161.2,2,2189,100,139.4,68.7,1061.8
41,3162.7,2,2196,100,134.3,64.7,1061.8
41,3164.2,2,2197,100,134.4,60.1,1061.8
41,3166.1,2,2199,100,132.2,62.6,1061.8
41,3166.6,1,2195,100,140.2,60.9,1061.5
41,3167.8,1,2212,100,113.8,47.0,1061.5
41,3168.2,2,2205,100,120.9,44.4,1061.8
41,3169.4,1,2217,200,107.3,37.7,1061.5
41,3171.7,1,2222,100,103.2,27.8,1061.5
41,3174.1,1,2227,100,97.4,20.6,1061.5
41,3178.0,2,2221,100,112.4,38.9,1061.8
41,3184.2,4,2214,100,125.6,58.4,947.3
41,3186.4,4,2224,100,113.0,46.0,947.3
41,3188.3,2,2228,100,107.9,38.7,1061.8
41,3189.0,4,2241,100,84.5,15.8,947.3
41,3190.0,2,2237,200,93.0,20.9,1061.8
41,3192.4,2,2240,100,89.9,14.6,1061.8
41,3193.7,4,2244,100,87.7,15.2,947.3
41,3193.9,2,2248,100,84.9,15.6,1061.8
41,3195.8,2,2249,190,85.5,8.6,1061.8
41,3196.3,1,2177,300,189.0,36.4,1064.1
41,3196.9,4,2253,100,83.9,10.0,947.3
41,3197.5,2,2255,100,83.0,14.9,1061.8
41,3198.2,4,2259,100,80.7,10.2,947.3
41,3198.8,3,2230,100,117.7,47.4,937.1
41,3198.8,2,2258,100,83.1,11.1,1061.8
41,3200.3,3,2231,100,115.2,43.4,937.1
41,3201.5,3,2232,100,115.3,41.9,937.1
41,3219.6,1,2242,100,115.8,41.3,1061.5
41,3221.0,1,2261,100,102.2,30.1,1061.5
41,3222.4,1,2281,100,76.8,6.9,1061.5
41,3239.6,2,2260,100,120.7,49.1,1061.8
41,3241.5,3,2267,100,112.6,45.4,937.1
41,3245.6,4,2272,190,108.9,41.7,947.3
41,3248.4,2,2274,100,110.2,41.3,1061.8
41,3248.6,4,2276,100,109.0,38.6,947.3
41,3249.9,4,2282,100,102.4,35.0,947.3
41,3249.9,2,2285,100,98.4,23.8,1061.8
41,3251.3,2,2293,100,91.6,17.9,1061.8
41,3251.3,4,2292,100,93.0,25.0,947.3
41,3252.9,2,2295,190,91.0,16.8,1061.8
41,3253.5,4,2298,100,84.6,16.7,947.3
41,3254.6,2,2297,100,88.1,16.0,1061.8
41,3257.0,2,2305,100,77.5,1.8,1061.8
41,3259.5,4,2300,100,88.9,13.6,947.3
41,3282.6,1,2289,100,128.8,56.6,1061.5
41,3284.6,1,2303,100,106.5,30.8,1061.5
41,3286.0,1,2306,100,102.4,35.3,1061.5
41,3287.3,1,2317,100,91.9,24.3,1061.5
41,3289.3,1,2318,100,90.3,13.0,1061.5
41,3291.6,1,2319,100,88.3,8.9,1061.5
41,3304.1,4,2311,100,115.1,47.1,947.3
41,3304.6,3,2330,100,83.1,9.6,937.1
41,3317.7,2,2314,100,125.1,49.3,1061.8
41,3319.5,2,2327,200,101.4,21.5,1061.8
41,3319.4,4,2320,300,114.4,22.8,947.3
41,3321.2,2,2329,100,100.3,27.7,1061.8
41,3321.3,4,2322,100,114.3,44.1,947.3
41,3322.5,2,2343,100,77.8,5.8,1061.8
41,3322.8,4,2323,100,114.3,47.1,947.3
41,3324.3,4,2331,100,101.5,32.8,947.3
41,3345.9,1,2334,100,119.3,39.9,1061.5
41,3347.4,1,2337,100,117.6,45.4,1061.5
41,3348.9,1,2341,100,108.1,38.0,1061.5
41,3350.9,1,2342,100,107.6,33.4,1061.5
41,3352.4,1,2352,100,98.6,31.1,1061.5
41,3365.0,3,2362,100,99.9,26.2,937.1
41,3366.8,3,2378,100,83.3,10.2,937.1
41,3368.0,3,2390,100,69.6,3.6,937.1
41,3368.5,4,2346,100,119.5,44.0,947.3
41,3369.8,4,2358,100,105.7,32.8,947.3
41,3371.3,4,2364,100,102.3,30.2,947.3
41,3375.8,4,2367,100,105.4,29.5,947.3
41,3377.3,4,2379,100,91.9,19.2,947.3
41,3377.8,2,2349,100,126.1,47.5,1061.8
41,3378.7,4,2380,100,91.9,22.5,947.3
41,3379.4,2,2363,100,111.7,35.3,1061.8
41,3381.0,2,2368,100,108.9,35.6,1061.8
41,3382.2,2,2372,100,104.3,34.7,1061.8
41,3383.8,2,2374,100,102.8,31.5,1061.8
41,3385.2,2,2375,100,102.8,30.4,1061.8
41,3387.9,2,2377,100,103.9,25.2,1061.8
41,3396.9,1,2371,200,121.7,54.1,1061.5
41,3407.2,1,2382,100,120.1,42.5,1061.5
41,3408.7,1,2391,100,110.2,42.4,1061.5
41,3410.0,1,2392,100,110.1,38.3,1061.5
41,3412.1,1,2397,100,106.3,26.4,1061.5
41,3413.3,1,2400,100,99.9,30.5,1061.5
41,3414.5,1,2403,100,98.7,23.8,1061.5
41,3415.7,1,2407,100,95.9,27.4,1061.5
41,3417.5,1,2408,100,93.6,16.0,1061.5
41,3427.5,4,2402,100,111.1,39.3,947.3
41,3430.3,4,2426,100,79.7,6.6,947.3
41,3433.6,2,2384,100,142.7,61.8,1061.8
41,3435.2,2,2385,100,142.6,67.0,1061.8
41,3435.4,3,2398,300,127.0,18.3,937.1
41,3436.5,2,2387,100,142.6,71.0,1061.8
41,3438.0,2,2394,100,136.5,68.2,1061.8
41,3441.9,2,2399,100,128.7,49.8,1061.8
41,3443.2,2,2410,100,117.7,39.9,1061.8
41,3445.0,2,2422,100,98.2,18.6,1061.8
41,3447.7,2,2433,100,90.1,10.2,1061.8
41,3449.4,2,2438,100,88.9,7.6,1061.8
41,3451.1,2,2439,100,87.9,6.5,1061.8
41,3452.5,3,2448,100,72.2,1.9,937.1
41,3452.7,2,2440,100,82.3,6.7,1061.8
41,3455.6,1,2411,100,129.0,55.6,1061.5
41,3457.4,1,2417,100,117.7,43.0,1061.5
41,3465.9,1,2419,100,122.4,49.3,1061.5
41,3467.4,1,2424,100,118.9,47.1,1061.5
41,3468.9,1,2428,100,117.4,45.4,1061.5
41,3470.7,1,2434,100,113.9,40.4,1061.5
41,3473.9,1,2443,100,99.1,20.9,1061.5
41,3475.3,1,2449,100,94.5,19.0,1061.5
41,3479.1,1,2455,100,87.8,10.9,1061.5
41,3484.4,3,2461,100,80.7,8.5,937.1
41,3484.6,4,2441,100,110.6,44.2,947.3
41,3488.1,4,2460,100,84.4,14.6,947.3
41,3490.6,3,2478,100,67.1,0.7,937.1
41,3493.8,4,2463,100,88.4,12.7,947.3
41,3495.7,4,2477,190,74.6,1.9,947.3
41,3498.7,2,2450,100,115.9,40.0,1061.8
41,3501.8,2,2451,100,117.6,39.2,1061.8
41,3503.5,2,2452,100,117.6,39.9,1061.8
41,3505.0,2,2453,100,117.6,39.9,1061.8
41,3506.5,2,2457,100,112.2,39.4,1061.8
41,3508.2,2,2465,100,101.3,22.6,1061.8
41,3510.3,2,2466,100,101.7,22.7,1061.8
41,3513.8,1,2462,100,110.0,38.4,1061.5
41,3521.9,1,2467,100,115.5,41.6,1061.5
41,3523.3,1,2472,100,111.2,40.3,1061.5
41,3526.5,1,2473,100,112.9,33.9,1061.5
41,3527.9,1,2474,190,112.9,46.7,1061.5
41,3530.4,1,2475,100,113.7,34.4,1061.5
41,3532.7,1,2479,100,109.4,29.0,1061.5
41,3533.9,1,2480,100,109.1,36.6,1061.5
41,3536.8,1,2489,100,96.4,24.3,1061.5
41,3541.4,3,2492,100,98.0,30.6,937.1
41,3545.4,4,2493,100,100.6,33.3,947.3
41,3546.3,3,2514,100,69.7,0.5,937.1
41,3546.9,4,2494,100,100.7,33.0,947.3
41,3549.7,4,2498,100,93.6,24.4,947.3
41,3553.4,4,2505,100,88.1,16.4,947.3
41,3557.7,4,2515,100,80.8,5.2,947.3
41,3560.5,4,2521,100,73.4,6.2,947.3
41,3563.8,2,2484,190,127.0,59.0,1061.8
41,3565.4,2,2487,100,125.6,54.4,1061.8
41,3567.0,3,2527,100,68.2,0.2,937.1
41,3567.3,2,2504,100,105.0,31.1,1061.8
41,3570.2,2,2508,100,102.5,22.2,1061.8
41,3571.7,2,2512,100,97.8,24.7,1061.8
41,3574.5,1,2490,100,132.9,62.9,1061.5
41,3575.7,1,2495,100,131.0,62.3,1061.5
41,3579.3,1,2496,100,127.5,54.0,1061.5
41,3580.5,1,2500,100,123.2,49.8,1061.5
41,3584.7,1,2518,100,102.8,33.4,1061.5
41,3587.4,1,2530,100,84.2,8.4,1061.5
41,3588.7,1,2531,100,84.2,13.2,1061.5
41,3590.6,1,2535,100,77.9,4.6,1061.5
41,3604.1,4,2532,100,97.4,29.6,947.3
41,3608.0,4,2537,100,91.9,20.8,947.3
41,3610.7,4,2543,100,82.6,11.3,947.3
41,3615.1,3,2555,100,72.7,0.0,937.1
41,3622.8,2,2525,100,126.4,49.2,1061.8
41,3625.0,2,2540,200,103.0,19.9,1061.8
41,3626.6,2,2549,100,92.1,13.5,1061.8
41,3627.9,2,2558,100,82.9,12.7,1061.8
41,3635.9,1,2552,100,98.2,27.7,1061.5
41,3637.4,1,2553,100,98.3,28.6,1061.5
41,3639.9,1,2556,100,96.7,26.8,1061.5
41,3645.4,1,2564,100,85.6,7.5,1061.5
41,3647.6,1,2566,100,86.4,7.1,1061.5
41,3664.7,3,2588,100,67.4,0.0,937.1
41,3666.1,4,2560,100,112.2,40.8,947.3
41,3667.2,4,2567,100,105.3,37.7,947.3
41,3672.0,4,2571,190,102.7,29.6,947.3
41,3673.5,4,2580,100,86.9,18.9,947.3
41,3677.0,4,2584,100,87.6,13.0,947.3
41,3679.9,2,2562,100,122.2,53.4,1061.8
41,3682.7,2,2563,190,123.6,52.3,1061.8
41,3687.9,2,2577,100,105.3,25.3,1061.8
41,3689.3,2,2578,190,104.8,36.3,1061.8
41,3690.8,2,2595,100,83.8,16.1,1061.8
41,3702.2,1,2589,100,105.2,29.3,1061.5
41,3703.5,1,2591,100,103.9,32.5,1061.5
41,3705.2,1,2598,100,93.7,23.2,1061.5
41,3706.5,1,2604,190,85.5,15.9,1061.5
41,3708.3,1,2606,100,84.2,10.5,1061.5
41,3727.5,4,2626,100,76.9,2.6,947.3
41,3730.9,4,2636,100,69.9,0.4,947.3
41,3741.0,4,2642,100,68.8,0.8,947.3
41,3756.3,1,2618,100,113.9,38.9,1061.5
41,3760.5,1,2622,100,111.1,37.0,1061.5
41,3761.7,1,2625,100,111.1,42.4,1061.5
41,3777.1,1,2594,300,171.6,21.1,1064.1
41,3779.3,1,2629,100,127.2,56.8,1061.5
41,3780.4,2,2597,300,171.6,49.1,1061.8
41,3780.9,1,2631,100,127.3,54.9,1061.5
41,3782.5,1,2632,100,126.4,58.5,1061.5
41,3782.5,2,2605,100,158.4,86.5,1061.8
41,3783.9,1,2641,100,117.9,40.2,1061.5
41,3784.1,2,2608,100,157.9,89.7,1061.8
41,3785.4,1,2651,100,105.2,37.2,1061.5
41,3785.7,2,2610,190,154.5,82.8,1061.8
41,3786.8,1,2655,100,101.3,24.8,1061.5
41,3787.3,2,2615,100,152.2,78.3,1061.8
41,3788.3,3,2654,200,104.5,33.8,937.1
41,3788.2,4,2653,100,104.4,32.7,947.3
41,3789.1,2,2617,100,148.5,79.1,1061.8
41,3790.9,2,2627,100,138.8,61.6,1061.8
41,3793.5,3,2662,100,100.1,27.0,937.1
41,3795.2,3,2680,100,80.2,13.7,937.1
41,3797.9,3,2685,100,77.5,8.4,937.1
41,3798.5,4,2689,100,73.7,1.2,947.3
41,3809.5,2,2650,100,130.7,57.3,1061.8
