simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
38,1329,1,896,100,124,45.3,1061.5
38,1329.4,2,884,100,146.2,67.3,1061.8
38,1330.4,1,897,100,121.7,53.5,1061.5
38,1331,2,886,100,142.8,64.4,1061.8
38,1333.2,2,887,100,140.9,60.6,1061.8
38,1336.4,1,900,100,126,50.5,1061.5
38,1337.9,1,906,100,122.9,49,1061.5
38,1339.9,1,910,100,122.6,46.4,1061.5
38,1343.7,3,929,100,90.2,23.9,937.1
38,1350.5,3,935,100,88.7,15.1,937.1
38,1351.6,4,942,200,82.3,3.5,947.3
38,1352.1,3,939,100,85.9,12.9,937.1
38,1358.4,4,957,100,72.7,2.2,947.3
38,1367.3,1,898,300,160.8,25.1,1062.3
38,1374.6,2,899,300,167,47.9,1061.8
38,1376.8,2,909,100,160.6,92,1061.8
38,1377.9,2,916,100,145.1,73.9,1061.8
38,1379.4,2,919,100,143.3,65.5,1061.8
38,1380.4,1,911,100,161.5,87.8,1061.5
38,1381.6,2,930,100,126.6,54.8,1061.8
38,1384,1,913,100,163.8,84.4,1061.5
38,1385.5,1,917,100,152.9,78.5,1061.5
38,1386.7,1,945,100,116.1,44.2,1061.5
38,1387.7,1,947,100,114.3,44.6,1061.5
38,1391.3,2,937,190,127.8,50.2,1061.8
38,1393.3,2,948,100,120,43.2,1061.8
38,1395.3,2,959,190,106.6,28.2,1061.8
38,1402.4,3,999,100,71.4,4.5,937.1
38,1404.6,4,958,100,117.5,50,947.3
38,1405.9,2,961,100,114.4,33.6,1061.8
38,1407.7,4,966,100,112.5,44.2,947.3
38,1411.6,4,973,100,108.4,37,947.3
38,1414,3,1006,100,73.4,0.4,937.1
38,1421.3,2,979,100,113.2,39.4,1061.8
38,1423,2,992,100,100.3,31.7,1061.8
38,1424.2,2,1000,100,91,22.7,1061.8
38,1425.8,2,1001,100,91.4,20.4,1061.8
38,1427.5,2,1005,100,87,16.4,1061.8
38,1428.9,2,1008,100,86.7,16.4,1061.8
38,1430.3,2,1014,100,79.1,11,1061.8
38,1443.2,1,968,100,144.8,64.9,1061.5
38,1444.8,1,976,100,137.6,69.3,1061.5
38,1446,1,991,100,124.6,57.3,1061.5
38,1447.8,1,993,100,121.7,42.3,1061.5
38,1449.4,1,997,100,119.2,47.3,1061.5
38,1450.6,1,1004,100,111.5,40.1,1061.5
38,1452.1,1,1007,100,111.7,33.2,1061.5
38,1453.9,1,1018,100,95.7,15.7,1061.5
38,1455.3,1,1022,100,91.8,23.9,1061.5
38,1457.6,1,1023,100,92.8,12.9,1061.5
38,1462.8,4,1020,100,101.4,33.7,947.3
38,1463.6,3,1052,100,70.8,0.4,937.1
38,1467.9,4,1031,100,95.6,23.6,947.3
38,1472.7,4,1057,100,74.5,1.3,947.3
38,1476.3,3,1063,100,66.7,1.2,937.1
38,1482.2,2,1015,100,129.7,58.5,1061.8
38,1487.5,2,1016,100,133.1,53.6,1061.8
38,1488.8,2,1019,100,128.8,54.2,1061.8
38,1490.2,2,1025,100,124.2,50.5,1061.8
38,1491.7,2,1028,100,122.6,51,1061.8
38,1491.8,1,1034,100,117.8,50.2,1061.5
38,1493.1,2,1039,100,113.4,45.4,1061.8
38,1494.3,2,1042,100,113.2,39.6,1061.8
38,1497,2,1045,100,113.7,35.4,1061.8
38,1497.6,1,1037,100,119.3,41.1,1061.5
38,1499.1,1,1048,100,111.3,42.5,1061.5
38,1499.2,2,1051,100,106.1,25.9,1061.8
38,1525.8,3,1099,100,71.9,0,937.1
38,1537.3,4,1060,300,131.3,33.7,947.3
38,1539.6,4,1079,190,109.6,37.1,947.3
38,1541.4,4,1083,100,106.4,35.4,947.3
38,1545.4,2,1064,100,135.1,66.9,1061.8
38,1550,2,1066,100,138.2,62.9,1061.8
38,1551.2,1,1062,100,143.4,74.4,1061.5
38,1552.8,1,1065,100,142.5,75.7,1061.5
38,1553.2,2,1067,100,140.1,59.9,1061.8
38,1554.7,2,1080,100,122.8,44.6,1061.8
38,1556.1,2,1085,100,118.2,48.5,1061.8
38,1557.6,2,1086,100,118.2,51.5,1061.8
38,1557.9,1,1069,100,145.1,65.8,1061.5
38,1559,2,1092,100,113.3,44.2,1061.8
38,1559.3,1,1090,100,115.6,48.7,1061.5
38,1560.6,1,1095,100,113.3,46,1061.5
38,1562.3,2,1096,200,110.9,28.5,1061.8
38,1563.9,2,1112,100,96.6,28.1,1061.8
38,1578.9,4,1104,100,121.8,54.1,947.3
38,1585,4,1105,100,126.5,52.6,947.3
38,1589.2,4,1124,190,108,32.1,947.3
38,1604.8,2,1114,100,134.9,66.9,1061.8
38,1607.9,2,1118,100,132.2,61.8,1061.8
38,1609.6,1,1098,190,157,87.1,1061.5
38,1611.5,1,1111,200,145.1,73.8,1061.5
38,1615.9,2,1125,200,133.1,49.2,1061.8
38,1616,1,1116,100,145.3,68.9,1061.5
38,1617.5,1,1129,100,132.5,56.5,1061.5
38,1617.5,2,1127,100,133.1,55.8,1061.8
38,1618.9,2,1128,100,133.1,61.7,1061.8
38,1619.1,1,1132,100,130.5,55.1,1061.5
38,1621.3,1,1139,100,111.5,34.2,1061.5
38,1622.6,2,1147,100,103.1,29.8,1061.8
38,1622.7,1,1140,100,111.5,45.6,1061.5
38,1624.4,2,1156,100,87.9,15.3,1061.8
38,1625.7,2,1161,100,84.6,15.4,1061.8
38,1638.6,4,1160,100,98.8,29.3,947.3
38,1647.7,3,1138,300,143,36.1,937.1
38,1649.6,3,1144,100,134.5,65.7,937.1
38,1670.9,2,1163,100,128.3,52.1,1061.8
38,1674,1,1146,100,155.4,81.7,1061.5
38,1675.1,1,1149,100,150.4,76.7,1061.5
38,1676.6,1,1157,100,139.6,66.2,1061.5
38,1678.1,1,1162,100,137.8,65.4,1061.5
38,1679.6,1,1165,200,135.5,65.3,1061.5
38,1684.3,1,1166,100,138.4,61.5,1061.5
38,1686.1,1,1170,100,138.7,61.7,1061.5
38,1691.1,3,1211,100,86.2,21.9,937.1
38,1693.4,3,1220,100,72.3,8.2,937.1
38,1696.3,4,1214,100,84.3,14.6,947.3
38,1699.8,4,1221,100,78.3,7.7,947.3
38,1701.3,2,1169,100,152.6,80.4,1061.8
38,1702.7,2,1174,100,149.3,80.5,1061.8
38,1706.3,2,1176,100,151.1,74.5,1061.8
38,1707.3,3,1234,100,73.4,2.4,937.1
38,1709,2,1179,100,146.3,67,1061.8
38,1710.7,2,1181,100,143.2,66.7,1061.8
38,1712.2,2,1182,100,141.8,64.8,1061.8
38,1721,2,1190,100,136,62.5,1061.8
38,1738.1,1,1175,100,184.2,117.6,1061.5
38,1739.4,1,1189,100,155.7,89.4,1061.5
38,1740.7,1,1191,100,155.7,84.6,1061.5
38,1743.4,1,1202,100,150,71.7,1061.5
38,1744.6,1,1208,100,147.2,80.8,1061.5
38,1746,1,1216,190,132.5,62.9,1061.5
38,1757.1,4,1256,100,86.4,11.6,947.3
38,1758.3,4,1266,100,80.6,10.6,947.3
38,1765.3,2,1196,100,173.6,95.4,1061.8
38,1766.6,2,1201,100,173.6,102.1,1061.8
38,1768.4,2,1215,100,154.8,77.9,1061.8
38,1770.2,4,1278,100,75.3,1.1,947.3
38,1771,2,1240,100,127.9,59.3,1061.8
38,1773.3,2,1241,100,128.6,51.1,1061.8
38,1775.5,2,1242,100,129.3,50.9,1061.8
38,1777,2,1245,100,128,50.9,1061.8
38,1778.3,2,1246,100,123.9,53.7,1061.8
38,1780.9,2,1271,100,95.5,16.2,1061.8
38,1782.3,1,1218,100,166.2,99.3,1061.5
38,1782.5,2,1281,100,84.4,16.1,1061.8
38,1784.5,1,1223,100,162.5,91.8,1061.5
38,1789.7,1,1224,100,166.4,90.4,1061.5
38,1791.1,1,1230,100,163.7,94.7,1061.5
38,1793.2,1,1239,100,152.7,74.9,1061.5
38,1794.9,1,1249,100,136.4,68.4,1061.5
38,1800.3,1,1258,100,130.8,61.6,1061.5
38,1801.8,1,1263,100,126.7,54.3,1061.5
38,1803.1,1,1268,100,122.2,55,1061.5
38,1809.2,3,1267,190,128.6,60.4,937.1
38,1812.2,4,1293,100,101,31.3,947.3
38,1815.2,4,1301,100,93.9,23.2,947.3
38,1817.6,4,1308,100,90.6,19.4,947.3
38,1831.9,2,1286,100,130.4,60.5,1061.8
38,1834.1,2,1291,100,129.4,51.3,1061.8
38,1835.5,2,1312,100,99.4,23.4,1061.8
38,1837.1,2,1313,100,99.4,32.5,1061.8
38,1838.4,2,1316,100,94.8,25.1,1061.8
38,1843.2,1,1269,100,160.7,85.4,1061.5
38,1844.4,1,1270,100,160.2,88.6,1061.5
38,1847.3,1,1272,100,161.7,85.2,1061.5
38,1849.3,1,1283,100,150.5,72.1,1061.5
38,1850.9,1,1284,100,150.7,73.2,1061.5
38,1858.3,1,1288,100,155,86.2,1061.5
38,1860.3,1,1290,100,155.4,78.4,1061.5
38,1866.5,3,1351,100,85.7,18.5,937.1
38,1869.7,4,1327,100,108.9,40.2,947.3
38,1876.5,4,1362,100,81.3,4.9,947.3
38,1889.8,2,1332,100,124,55.7,1061.8
38,1892.9,2,1340,100,122.8,48.3,1061.8
38,1896.4,2,1343,100,124.9,47.1,1061.8
38,1897.9,2,1346,100,123.5,47.1,1061.8
38,1899.6,2,1353,200,117.1,37,1061.8
38,1900.1,1,1294,100,189.3,117.2,1061.5
38,1901.3,1,1296,100,186.7,117,1061.5
38,1901.5,2,1365,100,99.3,26.4,1061.8
38,1904.8,1,1297,100,186.8,110,1061.5
38,1906.5,1,1298,100,187.3,111.2,1061.5
38,1907.6,1,1307,100,181.5,108.7,1061.5
38,1909.2,1,1315,100,166.8,98.1,1061.5
38,1910.9,1,1319,100,159.9,84.2,1061.5
38,1919.6,1,1325,100,163.1,84.8,1061.5
38,1927.7,3,1360,100,135.3,62,937.1
38,1928.4,4,1383,100,103.5,33.5,947.3
38,1929.8,4,1400,100,84.6,16.5,947.3
38,1935.3,1,1326,100,177,107.1,1061.5
38,1936.3,1,1330,100,173,104.3,1061.5
38,1939.2,1,1337,100,172.1,101.5,1061.5
38,1941.9,1,1349,100,163.4,88.2,1061.5
38,1943.2,1,1358,190,153,81.6,1061.5
38,1946.5,1,1374,100,133.7,55.8,1061.5
38,1947.9,1,1376,200,131.4,57.4,1061.5
38,1954.4,1,1414,100,90.7,17.5,1061.5
38,1956.2,2,1370,300,147.9,28.1,1061.8
38,1958,2,1371,100,147.9,71.8,1061.8
38,1959.6,2,1380,100,138.2,70.8,1061.8
38,1961.1,2,1385,100,133.4,57.8,1061.8
38,1962.6,2,1387,100,133.6,56.9,1061.8
38,1970.8,2,1393,100,137.5,65.3,1061.8
38,1971.1,4,1412,200,108.8,24.6,947.3
38,1973.3,2,1394,100,138.6,62.8,1061.8
38,1974,4,1417,100,107,31.5,947.3
38,1974.6,2,1395,100,138.6,69.7,1061.8
38,1975.7,4,1420,100,103,29,947.3
38,1977.7,2,1403,100,126.8,50,1061.8
38,1978.8,2,1405,100,124.5,53.5,1061.8
38,1979.6,4,1428,100,95.7,20.3,947.3
38,1980.1,2,1413,100,116.1,48.2,1061.8
38,1982.2,2,1416,100,116.5,40.7,1061.8
38,1983.6,2,1418,100,115,46.3,1061.8
38,1985.1,2,1421,100,109.6,35.2,1061.8
38,1986.4,2,1433,100,97.1,26.5,1061.8
38,1987.9,2,1436,100,92.8,19.9,1061.8
38,1990.3,2,1443,100,89.4,14.4,1061.8
38,2001,1,1368,300,195.9,53,1062.3
38,2003.4,1,1422,100,126.3,59.7,1061.5
38,2005,1,1423,100,126.4,54.8,1061.5
38,2013.5,1,1427,100,130.7,52.1,1061.5
38,2015.2,1,1437,100,119.6,52.9,1061.5
38,2016.8,1,1444,100,116.7,45.5,1061.5
38,2018.4,1,1447,100,113.6,43.1,1061.5
38,2021.1,3,1407,100,164.8,98.7,937.1
38,2023.2,4,1454,100,102.1,31.7,947.3
38,2023.8,3,1411,100,162.8,91.9,937.1
38,2024.6,4,1469,100,82.4,13.9,947.3
38,2026.3,3,1419,100,154,82.9,937.1
38,2042.1,2,1463,100,108,40.3,1061.8
38,2043.5,2,1468,100,102.7,34.9,1061.8
38,2044.8,2,1472,100,100,26.8,1061.8
38,2045.9,2,1480,190,87.9,17.2,1061.8
38,2048.1,2,1485,100,84.3,9.1,1061.8
38,2051.4,1,1464,100,117.9,46.5,1061.5
38,2052.7,1,1465,100,117.9,47.4,1061.5
38,2068,1,1481,100,110.6,38.9,1061.5
38,2070.6,1,1484,100,108.9,30.6,1061.5
38,2072.1,1,1487,100,106.4,32.8,1061.5
38,2077.4,3,1440,100,178.1,110.1,937.1
38,2083.4,3,1462,100,150.8,76.4,937.1
38,2085,3,1471,100,142.4,76.9,937.1
38,2088.4,3,1477,190,136.1,63.8,937.1
38,2089.8,3,1500,100,114.1,49.3,937.1
38,2092.2,2,1490,100,124.5,51.5,1061.8
38,2093.6,2,1493,100,123.1,54,1061.8
38,2097,2,1494,200,125.1,45.5,1061.8
38,2098.5,2,1499,100,123.7,56.2,1061.8
38,2098.8,4,1525,300,93.6,0.1,947.3
38,2100.2,2,1502,100,123.4,49,1061.8
38,2101.5,2,1504,100,122.8,49.4,1061.8
38,2103.2,2,1510,100,119.5,45.2,1061.8
38,2111.5,1,1491,100,142.8,66.7,1061.5
38,2112.8,1,1495,100,141.5,66.4,1061.5
38,2113.9,1,1496,100,141.5,74.9,1061.5
38,2115.2,1,1505,100,136.1,67.2,1061.5
38,2119.1,1,1508,100,136.8,58.2,1061.5
38,2123.5,1,1528,100,115.4,37.1,1061.5
38,2125.2,1,1535,100,107.9,35.1,1061.5
38,2127,1,1536,100,108.2,33.1,1061.5
38,2128.6,1,1538,100,108.5,31.7,1061.5
38,2138.4,4,1564,100,89.2,19,947.3
38,2144.7,4,1572,100,81.3,4.9,947.3
38,2145.9,4,1579,100,74.6,6.3,947.3
38,2147.5,2,1516,100,153.5,77.1,1061.8
38,2147.6,4,1580,100,74.6,3.7,947.3
38,2149,2,1530,100,136.6,62.2,1061.8
38,2153.5,2,1537,100,135,63.1,1061.8
38,2156.6,2,1539,100,135.6,58.3,1061.8
38,2158,2,1554,100,118.5,51,1061.8
38,2159.5,2,1577,100,90.6,15,1061.8
38,2168.8,1,1542,100,144.1,68.9,1061.5
38,2170.4,1,1547,100,138.1,65.5,1061.5
38,2172.3,1,1553,100,134.2,60.3,1061.5
38,2173.5,1,1557,100,131.5,60.4,1061.5
38,2175.2,1,1561,100,128.3,58.3,1061.5
38,2176.6,1,1562,100,128.3,57.4,1061.5
38,2177.9,1,1563,100,128.3,59.3,1061.5
38,2186.2,1,1571,100,126.9,56.3,1061.5
38,2187.4,1,1573,100,123.5,51.8,1061.5
38,2193,3,1546,100,161.9,95.1,937.1
38,2194.6,4,1587,100,106.6,39.4,947.3
38,2199.6,3,1551,100,163.7,88.7,937.1
38,2201,3,1559,100,155.9,88.5,937.1
38,2214.8,2,1588,100,125.3,51.8,1061.8
38,2216,2,1590,100,124.3,52.3,1061.8
38,2217.5,2,1599,100,112,35.8,1061.8
38,2219,2,1602,100,108.3,36.7,1061.8
38,2220.5,2,1606,100,99.3,24.6,1061.8
38,2221.7,2,1608,100,97.7,23.4,1061.8
38,2223,2,1610,190,97.7,29.1,1061.8
38,2224.4,2,1611,190,97.8,25.8,1061.8
38,2225,1,1578,100,154.8,84.7,1061.5
38,2226.4,1,1589,100,136.2,67.3,1061.5
38,2235.8,1,1595,100,137.4,63.1,1061.5
38,2245.3,1,1605,100,125,48.6,1061.5
38,2246.8,1,1629,100,101.4,26.3,1061.5
38,2254.1,4,1637,100,95.5,25.6,947.3
38,2276.9,2,1625,100,133.7,60.3,1061.8
38,2278.3,2,1627,100,133.4,61.7,1061.8
38,2283.1,2,1643,100,117.7,37.9,1061.8
38,2284.3,2,1646,100,116.2,48,1061.8
38,2285.8,2,1667,100,90.3,14.2,1061.8
38,2287.1,1,1647,100,119.5,40.2,1061.5
38,2287.2,2,1668,100,90.2,21,1061.8
38,2288.6,1,1651,100,118.1,47.6,1061.5
38,2290.2,1,1653,200,116.8,38.1,1061.5
38,2293.4,1,1654,100,117.9,38.3,1061.5
38,2298.7,1,1657,100,119.2,45.9,1061.5
38,2301,1,1658,100,120,40.9,1061.5
38,2302.4,1,1659,100,120.1,53.9,1061.5
38,2303.9,1,1661,100,120,50.3,1061.5
38,2310.5,4,1679,100,95.1,28,947.3
38,2316.7,4,1697,100,73.2,0.5,947.3
38,2318.8,4,1698,100,72.9,1.1,947.3
38,2320.8,3,1600,300,215.2,110.2,937.1
38,2322.7,3,1607,100,200.4,133.9,937.1
38,2324.5,3,1644,100,158.8,92.2,937.1
38,2328.4,2,1670,100,125.1,52.4,1061.8
38,2329.9,2,1671,100,125.1,49,1061.8
38,2332.8,2,1676,200,121.8,39.3,1061.8
38,2335.2,2,1681,100,117.9,37.8,1061.8
38,2336.8,2,1685,100,111.9,32.9,1061.8
38,2338.2,2,1686,100,111.9,35.8,1061.8
38,2339.8,2,1693,100,103.6,30.4,1061.8
38,2341,2,1694,100,101.2,26.1,1061.8
38,2341.2,1,1665,100,150.7,79,1061.5
38,2343.1,1,1678,100,129.1,61,1061.5
38,2347,1,1687,100,121.1,46.8,1061.5
38,2349.7,1,1691,100,118.1,40.2,1061.5
38,2353.7,1,1703,100,101.4,21.9,1061.5
38,2355.4,1,1710,100,96.3,28.5,1061.5
38,2356.9,1,1719,100,86.9,20.4,1061.5
38,2366.2,3,1652,100,195.1,129.1,937.1
38,2368.8,3,1664,100,178.3,111.7,937.1
38,2370.9,3,1690,100,139.3,73.6,937.1
38,2371.3,4,1742,100,69.3,2.7,947.3
38,2376.1,4,1743,100,72.9,0.6,947.3
38,2381.6,2,1702,100,129.9,58.3,1061.8
38,2383.3,2,1706,190,127.9,59.3,1061.8
38,2389.9,2,1715,100,125,48.7,1061.8
38,2391.7,2,1733,190,104.6,27.5,1061.8
38,2394.1,2,1737,100,97.7,20.2,1061.8
38,2395.5,2,1738,100,97.8,22.5,1061.8
38,2397.4,2,1739,100,98.3,21.2,1061.8
38,2399.6,2,1741,100,98.7,20.9,1061.8
38,2401.9,2,1748,100,94.9,17.3,1061.8
38,2403.4,2,1753,100,89.8,21.7,1061.8
38,2406.6,1,1734,100,119.3,45.6,1061.5
38,2417.6,1,1740,100,120.1,51.4,1061.5
38,2418.8,1,1744,100,117.6,43.4,1061.5
38,2420.2,1,1750,100,112.3,42.1,1061.5
38,2424.8,3,1727,100,144,76.3,937.1
38,2427.6,4,1758,100,105.4,36,947.3
38,2431.9,4,1764,100,103.5,31,947.3
38,2439.7,4,1785,100,73.8,2.2,947.3
38,2441.8,2,1754,100,126.9,58.8,1061.8
38,2453.7,2,1756,100,134.4,61.6,1061.8
38,2456.5,2,1757,100,135.6,57.8,1061.8
38,2457.6,2,1765,100,122.8,55.3,1061.8
38,2459.2,2,1768,100,121.6,45.8,1061.8
38,2460.7,2,1774,100,112.4,40.9,1061.8
38,2462.1,2,1784,100,97.5,28.2,1061.8
38,2463.6,2,1787,100,96.1,22,1061.8
38,2467,1,1759,100,146.3,78.6,1061.5
38,2479.3,1,1780,100,120.3,52,1061.5
38,2483.2,3,1752,100,170.7,103,937.1
38,2484.9,3,1761,100,161.8,96.9,937.1
38,2488.1,4,1795,100,109.8,36.8,947.3
38,2489.6,4,1818,100,80.9,13.4,947.3
38,2489.8,3,1773,100,143.5,72.8,937.1
38,2491.2,3,1775,100,141.9,75.7,937.1
38,2494,4,1830,100,73.8,3.8,947.3
38,2496,3,1777,100,141.4,68.3,937.1
38,2503,3,1820,100,93.9,18.6,937.1
38,2506.8,1,1793,100,132.1,63,1061.5
38,2510.9,1,1797,100,129.9,55.5,1061.5
38,2512.9,1,1802,100,127.7,51.3,1061.5
38,2514.7,1,1808,100,116.8,41.9,1061.5
38,2516.4,1,1811,100,115.2,39.7,1061.5
38,2530.2,1,1817,100,123,49.2,1061.5
38,2537.5,3,1840,190,96.8,30.4,937.1
38,2541.5,4,1851,100,83.8,14.2,947.3
38,2541.8,2,1790,100,167.8,91.2,1061.8
38,2542.8,4,1857,100,78.8,11.8,947.3
38,2543.4,2,1805,100,147.4,74.8,1061.8
38,2544.9,2,1807,100,146.7,75.6,1061.8
38,2546.4,3,1859,100,81.6,7.6,937.1
38,2569.3,1,1813,300,165.6,32.5,1062.3
38,2573.6,1,1824,100,160.7,85.3,1061.5
38,2575.6,1,1826,100,160.8,84.5,1061.5
38,2577.4,1,1829,100,159.7,82.5,1061.5
38,2578.7,1,1831,100,159.4,93.1,1061.5
38,2580,1,1846,100,129.3,55,1061.5
38,2581.3,1,1850,100,127.6,55,1061.5
38,2584.1,1,1852,100,127.8,51.9,1061.5
38,2585.3,1,1858,100,121.4,55.2,1061.5
38,2587.7,1,1862,100,119.9,40.9,1061.5
38,2589.1,1,1864,100,119,44.1,1061.5
38,2597.2,3,1886,100,86.2,16,937.1
38,2602.8,4,1871,100,119.8,43.9,947.3
38,2603.6,2,1815,300,198.4,68.4,1061.8
38,2604.1,4,1903,100,70.5,2.1,947.3
38,2605.9,2,1819,100,195.4,119.8,1061.8
38,2607.5,2,1822,100,195.4,125,1061.8
38,2609.1,3,1911,100,67,1.1,937.1
38,2610.6,2,1827,200,193.9,116.4,1061.8
38,2616.9,3,1918,100,67.9,2.3,937.1
38,2621.6,2,1843,190,175.5,106.7,1061.8
38,2623.3,2,1844,100,175.8,102,1061.8
38,2626.4,2,1848,100,172.3,92.3,1061.8
38,2627.7,2,1853,100,168.6,90.5,1061.8
38,2629.3,2,1855,190,168.1,101.2,1061.8
38,2630.8,2,1863,100,160.9,89,1061.8
38,2632.4,2,1866,190,157.7,79.6,1061.8
38,2634.1,2,1869,100,156.6,77.7,1061.8
38,2635.7,2,1873,100,147.5,77.3,1061.8
38,2637.1,2,1875,100,146.1,69.9,1061.8
38,2638.3,1,1868,100,161,94.3,1061.5
38,2639.9,1,1872,100,155.8,87.2,1061.5
38,2641.6,2,1880,100,138.4,60.8,1061.8
38,2641.7,1,1878,100,143.4,75.9,1061.5
38,2646.7,1,1882,200,139.9,71,1061.5
38,2656.2,3,1925,100,100.8,28.2,937.1
38,2658.8,3,1932,100,89.4,18,937.1
38,2659.1,4,1915,100,114.5,41.6,947.3
38,2660.5,4,1938,100,81,13.2,947.3
38,2661.6,4,1939,100,81.1,15.2,947.3
38,2663.1,4,1946,100,76.5,10,947.3
38,2665.8,4,1950,100,73.9,4.3,947.3
38,2670.2,2,1890,100,152.2,80.1,1061.8
38,2678,2,1891,100,158.7,85.1,1061.8
38,2679.4,2,1901,100,148.9,81.2,1061.8
38,2680.7,2,1902,100,148.2,80.2,1061.8
38,2683.9,2,1906,200,148.9,69.3,1061.8
38,2685.9,2,1908,100,147,73.7,1061.8
38,2687.3,2,1921,100,135.3,61.6,1061.8
38,2688.5,1,1889,100,171.7,104.7,1061.5
38,2688.8,2,1928,100,127,57.8,1061.8
38,2694.7,1,1894,100,171.6,93.2,1061.5
38,2696.4,1,1895,100,171.9,93.2,1061.5
38,2697.6,1,1898,100,170.3,100.6,1061.5
38,2703.7,1,1909,100,163.2,83.2,1061.5
38,2705.1,1,1914,190,160.6,91.2,1061.5
38,2706.9,1,1919,100,158.2,83,1061.5
38,2715,3,1966,100,98.8,24.6,937.1
38,2719.1,4,1954,100,118.9,42.5,947.3
38,2720.3,4,1959,100,115.9,46.9,947.3
38,2726.3,2,1934,100,150.9,80.4,1061.8
38,2729.4,2,1936,100,151.3,76.3,1061.8
38,2735,4,1961,300,125.9,28.7,947.3
38,2739.1,2,1943,100,155.4,75.1,1061.8
38,2740.5,2,1947,100,152.6,85.3,1061.8
38,2741.6,2,1948,100,152.6,85.4,1061.8
38,2743.2,2,1949,100,152.6,79,1061.8
38,2744.4,2,1967,100,125.9,57.4,1061.8
38,2745.6,1,1929,100,184,114.6,1061.5
38,2746.6,2,1973,100,121.8,41.3,1061.8
38,2747.2,1,1944,100,164.1,93.5,1061.5
38,2751.9,1,1953,100,153.6,75.9,1061.5
38,2753.2,1,1962,100,143.4,72.9,1061.5
38,2754.7,1,1970,100,134,58.2,1061.5
38,2759.8,1,1977,100,132.3,56.4,1061.5
38,2761.2,1,1988,100,112.5,36.5,1061.5
38,2762.5,1,1989,100,112.5,46,1061.5
38,2765.9,1,1991,100,114.1,35.2,1061.5
38,2771.5,4,1983,100,127.5,60.7,947.3
38,2779.4,4,1985,100,133.9,58.2,947.3
38,2782.2,4,1996,100,127.2,50.8,947.3
38,2784,4,2001,100,122.8,48.3,947.3
38,2785.4,4,2006,100,119.7,50.1,947.3
38,2788.9,2,1979,100,157.5,88.2,1061.8
38,2791.2,2,1987,100,142.4,68.9,1061.8
38,2793.9,2,1992,100,141.5,66.4,1061.8
38,2795.4,2,2004,100,131.1,55.5,1061.8
38,2798.6,2,2009,100,124.6,44.7,1061.8
38,2800.1,2,2018,100,114.8,41.1,1061.8
38,2801.5,2,2022,100,110,37.3,1061.8
38,2802.4,1,1995,100,147.4,75.1,1061.5
38,2802.8,2,2038,100,92.4,17.6,1061.8
38,2804.2,1,2023,100,113.8,41.9,1061.5
38,2805.2,2,2039,100,93.2,14,1061.8
38,2821.1,1,2032,100,119.7,40.6,1061.5
38,2822.9,1,2050,100,97.4,23,1061.5
38,2831.2,4,2008,100,159.6,89.7,947.3
38,2833,4,2010,100,157.9,89.2,947.3
38,2837.3,4,2052,100,109.3,36.8,947.3
38,2839.6,4,2057,190,107,34.8,947.3
38,2840.8,3,2033,300,135.7,30.5,937.1
38,2843.5,4,2073,100,90.5,15.2,947.3
38,2856.3,2,2044,100,136.6,63.8,1061.8
38,2859.9,2,2045,100,138.8,60,1061.8
38,2861.8,2,2047,100,139.2,59.4,1061.8
38,2863.5,2,2070,100,114.1,34.8,1061.8
38,2863.6,1,2051,100,136.8,57.5,1061.5
38,2865,1,2055,100,134.4,57.6,1061.5
38,2866.6,1,2067,100,119.5,45.8,1061.5
38,2868.1,1,2078,100,108.6,38.6,1061.5
38,2875.9,1,2079,100,114.6,43.2,1061.5
38,2877.7,1,2081,100,106.7,38.1,1061.5
38,2884.7,3,2075,100,129.5,64.6,937.1
38,2888.8,4,2099,100,85.2,16.3,947.3
38,2890.2,3,2080,100,124.2,52.6,937.1
38,2892.5,3,2083,100,119.6,50.2,937.1
38,2892.7,4,2107,100,70.5,2,947.3
38,2895.2,4,2108,100,71.9,4.2,947.3
38,2898.3,3,2113,100,68.1,2.2,937.1
38,2913.6,2,2096,100,114.1,39.8,1061.8
38,2915,2,2098,100,113.5,42.2,1061.8
38,2919.6,2,2104,100,110.3,30.1,1061.8
38,2920,1,2085,100,146.6,74.8,1061.5
38,2921.2,2,2110,100,94.7,17.2,1061.8
38,2921.4,1,2093,100,131.1,60.7,1061.5
38,2925.3,1,2097,100,124.9,48.5,1061.5
38,2926.7,1,2105,100,110.7,35.3,1061.5
38,2928.6,1,2109,100,104.8,28.9,1061.5
38,2931,2,2114,100,98.9,32,1061.8
38,2937.4,1,2116,100,103.1,29.7,1061.5
38,2944.1,3,2137,100,75.2,6.7,937.1
38,2962.2,3,2152,100,74.1,0,937.1
38,2977.8,1,2118,100,140.7,65.1,1061.5
38,2979.5,2,2120,100,140.1,61.4,1061.8
38,2980.8,2,2128,100,127,53.7,1061.8
38,2981.1,1,2124,100,135.3,60.1,1061.5
38,2982.1,2,2136,100,115.7,46.9,1061.8
38,2982.6,1,2127,100,131.8,55.8,1061.5
38,2984.4,1,2133,190,128.3,53.4,1061.5
38,2984.5,2,2141,100,106.9,27.5,1061.8
38,2985.9,2,2146,100,106.9,37.1,1061.8
38,2986,1,2140,100,109.8,37.7,1061.5
38,2987.4,2,2151,100,101,25.8,1061.8
38,2987.6,1,2145,100,108.6,34.2,1061.5
